,case_number,country,activity,age,species_,date,mes,fatal_,sex2,year,nuevas_edades
4919,1940.12.10,australia,Collecting fish in military trap when bitten by captured shark that had been shot by soldiers with Garten,,,10-Dec-1940,Dec,n,M,1940.0,27.301693925233646
4920,1940.09.00,panama,Bathing,18,Unspecified,Sep-1940,Sep,y,M,1940.0,18.0
4921,1940.07.13.b,usa,Standing,,,13-Jul-1940,Jul,n,M,1940.0,27.301693925233646
4922,1940.07.13.a,usa,Standing ,,,13-Jul-1940,Jul,n,M,1940.0,27.301693925233646
4923,1940.06.30,usa,Fishing,,Unspecified,30-Jun-1940,Jun,n,M,1940.0,27.301693925233646
4924,1940.03.31,south africa,Treading water,25,White,31-Mar-1940,Mar,y,M,1940.0,25.0
4925,1940.03.20,australia,Free diving for lobster,,Unspecified,20-Mar-1940,Mar,n,M,1940.0,27.301693925233646
4926,1940.02.22,south africa,Swimming,17,White,22-Feb-1940,Feb,y,M,1940.0,17.0
4927,1940.02.20,australia,Canoeing,,,20-Feb-1940,Feb,n,M,1940.0,27.301693925233646
4928,1940.02.04,australia,Wading,55,,4-Feb-1940,Feb,y,M,1940.0,55.0
4929,1940.01.29,australia,Dived into the water,17,Unspecified,29-Jan-1940,Jan,n,M,1940.0,17.0
4930,1940.01.23,australia,Swimming,13,Unspecified,23-Jan-1940,Jan,y,M,1940.0,13.0
4931,1940.01.15,australia,Swimming,22,,15-Jan-1940,Jan,n,M,1940.0,22.0
4932,1940.01.07,south africa,Swimming ,18,Unspecified,07-Jan-1940,Jan,y,M,1940.0,18.0
4933,1940.01.01,australia,Diving for trochus,,,01-Jan-1940,Jan,n,M,1940.0,27.301693925233646
4934,1940.00.00.f,slovenia,Boating,,White,Ca. 1940,,n,M,1940.0,27.301693925233646
4935,1940.00.00.e,new guinea,Surfing,,,1940,,y,F,1940.0,27.301693925233646
4936,1940.00.00.d,papua new guinea,male,,,1940,,n,M,1940.0,27.301693925233646
4937,1940.00.00.c,south africa,Swimming,,Unspecified,1940,,,M,1940.0,27.301693925233646
4938,1940.00.00.b,south africa,Surfing,,Unspecified,1940,,,F,1940.0,27.301693925233646
4939,1940.00.00.a,south africa,Standing in water with child in her arms,,Unspecified,1940,,,F,1940.0,27.301693925233646
4940,1939.12.28,australia,Swimming,40,Unspecified,28-Dec-1939,Dec,,M,1939.0,40.0
4941,1939.12.14,australia,Swimming ,20,Unspecified,14-Dec-1939,Dec,y,M,1939.0,20.0
4942,1939.11.23,australia,Surfing,,Unspecified,23-Nov-1939,Nov,n,M,1939.0,27.301693925233646
4943,1939.11.11,australia,Surfing,,Unspecified,11-Nov-1939,Nov,n,M,1939.0,27.301693925233646
4944,1939.11.09,australia,Surfing,,,09-Nov-1939,Nov,,M,1939.0,27.301693925233646
4945,1939.11.06,australia,Surfing,,,06-Nov-1939,Nov,,M,1939.0,27.301693925233646
4946,1939.11.02.R,samoa,Fishing,,,Reported 02-Nov-1939,Nov,y,M,1939.0,27.301693925233646
4947,1939.10.25.R,australia,"Free diving for trochus shell, swimming to dinghy",27,Tiger,Reported 25-Oct-1939,Oct,n,M,1939.0,27.0
4948,1939.10.04,usa,Spearfishing & had just speared a ulua,,Unspecified,04-Oct-1939,Oct,n,M,1939.0,27.301693925233646
4949,1939.09.27.R,australia,Pearl diving,,Tiger,Reported 27-Sep-1939,Sep,n,M,1939.0,27.301693925233646
4950,1939.08.01,usa,Fishing,33,,01-Aug-1939,Aug,n,M,1939.0,33.0
4951,1939.07.18,pacific ocean,Japanese freighter Bokuyo Maru burned & sank,3,,18-Jul-1939,Jul,y,M,1939.0,3.0
4952,1939.07.16,bahamas,"Dress diving, filming shark & pulling it through the water for a motion picture scene",38,Unspecified,16-Jul-1939,Jul,n,M,1939.0,38.0
4953,1939.07.14,usa,Seine netting,,Unspecified,14-Jul-1939,Jul,n,M,1939.0,27.301693925233646
4954,1939.05.03,usa,Washed off freighter Huncliff by a freak wave,,,03-May-1939,May,y,M,1939.0,27.301693925233646
4955,1939.04.12.R,papua new guinea,Dived for a coin,9,,12-Apr-1939,Apr,y,M,1939.0,9.0
4956,1939.03.24,papua new guinea,Dived for a coin,,Unspecified,24-Mar-1939,Mar,y,M,1939.0,27.301693925233646
4957,1939.02.26.b,india,Bathing/Swimming,,,26-Feb-1939,Feb,y,M,1939.0,27.301693925233646
4958,1939.02.26.a,new zealand,Fishing,,Unspecified,26-Feb-1939,Feb,n,M,1939.0,27.301693925233646
4959,1939.01.12,australia,Scooping prawns,Both 11,Unspecified,12-Jan-1939,Jan,n,M,1939.0,27.301693925233646
4960,1939.00.00.e,sri lanka,She was on a ship that was torpedoes & was in the water awaiting rescue,,,Woirld War II,,n,F,1939.0,27.301693925233646
4961,1939.00.00.d,bahamas,Fishing,,Tiger,Ca. 1939,,n,M,1939.0,27.301693925233646
4962,1939.00.00.c,venezuela,Bathing,,,1939,,y,M,1939.0,27.301693925233646
4963,1939.00.00.b,curacao,Diving,,Tiger,1939,,n,M,1939.0,27.301693925233646
4964,1939.00.00.a,papua new guinea,Swimming to anchored boat,,,1939,,y,M,1939.0,27.301693925233646
4965,1938.12.27,australia,Swimming,19,,27-Dec-1938,Dec,y,M,1938.0,19.0
4966,1938.10.05,australia,Fishing,18,Tiger,05-Oct-1938,Oct,n,M,1938.0,18.0
4967,1938.08.29,china,Swimming alongside warship   Tsingt-ao,,,29-Aug-1938,Aug,y,M,1938.0,27.301693925233646
4968,1938.08.18,usa,Fishing,,,18-Aug-1938,Aug,n,M,1938.0,27.301693925233646
4969,1938.07.18,usa,Swimming,,,18-Jul-1938,Jul,n,M,1938.0,27.301693925233646
4970,1938.07.17.R,turkey,Fishing,,,Reported 17-Jul-1938,Jul,n,M,1938.0,27.301693925233646
4971,1938.07.17,usa,"Fishing, removing gaff from shark's mouth",27,,17-Jul-1938,Jul,n,M,1938.0,27.0
4972,1938.07.12,australia,"Hardhat diving from Japanese pearling lugger, Reiyo Maru",25,,12-Jul-1938,Jul,y,M,1938.0,25.0
4973,1938.06.17,nicaragua,"The schooner Elizabeth, bound from Bluefields, Nicaragua to the river port of San Carlos foundered",,Bull,17-Jun-1938,Jun,y,M,1938.0,27.301693925233646
4974,1938.06.08,australia,Hardhat diving,,Unspecified,08-Jun-1938,Jun,n,M,1938.0,27.301693925233646
4975,1938.05.26,costa rica,Fishing,,,26-May-1938,May,y,M,1938.0,27.301693925233646
4976,1938.05.15,iraq,"Swimming, naked",9 or 10,Bull,15-May-1938,May,n,M,1938.0,9.0
4977,1938.05.02.R,india,Bathing,,,Reported 02-May-1938,May,y,M,1938.0,27.301693925233646
4978,1938.03.21.R,fiji,Wading,,,Reported 21-Mar-1938,Mar,n,M,1938.0,27.301693925233646
4979,1938.03.08,australia,Canoe capsized by shark,,,08-Mar-1938,Mar,n,M,1938.0,27.301693925233646
4980,1938.01.21,australia,Fishing,,Tiger,21-Jan-1938,Jan,n,M,1938.0,27.301693925233646
4981,1938.01.18,south africa,"Watching seine netters with friends, one of whom picked up a netted shark",13,,18-Jan-1938,Jan,n,M,1938.0,13.0
4982,1938.01.14,australia,Diving off jetty,24,Unspecified,14-Jan-1938,Jan,,M,1938.0,24.0
4983,1938.01.02,australia,Surf skiing,,,02-Jan-1938,Jan,n,M,1938.0,27.301693925233646
4984,1938.00.00.e.R,egypt,Sponge diving,,,Reported 1938,,y,M,1938.0,27.301693925233646
4985,1938.00.00.d,trinidad & tobago,Body surfing,50,Grey,1938,,n,M,1938.0,50.0
4986,1938.00.00.c,usa,Fishing,,,1938,,n,M,1938.0,27.301693925233646
4987,1938.00.00.b,australia,Diving,17,,1938,,n,M,1938.0,17.0
4988,1938.00.00.a,south africa,Swimming,,,1938,,n,M,1938.0,27.301693925233646
4989,1937.11.13,usa,"Tzenny Chandris, a Greek freighter laden with scrap iron, foundered in heavy weather",,,13-Nov-1937,Nov,y,M,1937.0,27.301693925233646
4990,1937.11.11,australia,Diving for trochus,17,Unspecified,11-Nov-1937,Nov,y,M,1937.0,17.0
4991,1937.11.06.R,solomon islands,"Two canoes with 14 aboard blown to sea in a storm. While adrift for 3 week, one person fell overboard and was killed by a shark",,,Reported 06-Nov-1937,Nov,y,M,1937.0,27.301693925233646
4992,1937.10.27.b,australia,Swimming ,25,Tiger,27-Oct-1937,Oct,y,M,1937.0,25.0
4993,1937.10.27.a,australia,Swimming ,18,Tiger,27-Oct-1937,Oct,y,M,1937.0,18.0
4994,1937.10.24.c,australia,Swimming near jetty,16,Unspecified,24-Oct-1937,Oct,n,M,1937.0,16.0
4995,1937.10.24.a,australia,Surf skiing,,Unspecified,24-Oct-1937,Oct,n,M,1937.0,27.301693925233646
4996,1937.09.26.R,croatia,Fishing,,,Reported 26-Sep-t937,Sep,n,M,1937.0,27.301693925233646
4997,1937.09.12,scotland,Pleasure boating,,Unspecified,12-Sep-1937,Sep,n,M,1937.0,27.301693925233646
4998,1937.09.11,scotland,Fishing,,Unspecified,11-Sep-1937,Sep,n,M,1937.0,27.301693925233646
4999,1937.09.01,scotland,Rowing,,Unspecified,01-Sep-1937,Sep,n,M,1937.0,27.301693925233646
5000,1937.08.31,australia,"Diving from the lugger San, operated by the Protector of the Aborigines",38,Tiger,31-Aug-1937,Aug,n,M,1937.0,38.0
5001,1937.08.16,turkey,Swimming,,Unspecified,16-Aug-1937,Aug,,M,1937.0,27.301693925233646
5002,1937.08.02,panama,Swimming,21,,02-Aug-1937,Aug,y,M,1937.0,21.0
5003,1937.07.16.R,australia,Pearl diving,,,Reported 16-Jul-1937,Jul,y,M,1937.0,27.301693925233646
5004,1937.07.06,italy,Surfing,,Unspecified,07-Jul-1937,Jul,,M,1937.0,27.301693925233646
5005,1937.06.28.R,greece,Surfing,,,Reported 28-Jun-1937,Jun,y,M,1937.0,27.301693925233646
5006,1937.06.15.b,australia,"Fishing from launch, fell into net with shark",,Unspecified,15-Jun-1937,Jun,n,M,1937.0,27.301693925233646
5007,1937.06.15,usa,Swimming,14,,    15-Jun-1937,Jun,y,M,1937.0,14.0
5008,1937.05.30,usa,Fishing,,Unspecified,30-May-1937,May,n,M,1937.0,27.301693925233646
5009,1937.05.15,australia,"Refused permission to cross on the ferry, he was swimming across the river",33,Unspecified,15-May-1937,May,y,M,1937.0,33.0
5010,1937.03.26,australia,Bathing,16,Unspecified,26-Mar-1937,Mar,,M,1937.0,16.0
5011,1937.03.09,australia,Swimming,43,Unspecified,09-Mar-1937,Mar,,M,1937.0,43.0
5012,1937.02.13,australia,Swimming,32,White,13-Feb-1937,Feb,y,M,1937.0,32.0
5013,1937.02.11,australia,Swimming ashore after launch capsized,,,11-Feb-1937,Feb,n,M,1937.0,27.301693925233646
5014,1937.02.04,australia,Fishing,,,04-Feb-1937,Feb,n,M,1937.0,27.301693925233646
5015,1937.02.03,australia,Fishing,20,Unspecified,03-Feb-1937,Feb,n,M,1937.0,20.0
5016,1937.02.02,australia,12 of the Penang's crew were returning to the ship when their 12' dinghy capsized,,Unspecified,1937,,,M,1937.0,27.301693925233646
5017,1937.01.27,australia,Holding shark's tail ,18,Grey,27-Jan-1937,Jan,n,M,1937.0,18.0
5018,1937.00.00,australia,Surfing,,,1937,,n,M,1937.0,27.301693925233646
5019,1936.12.30,usa,"Diving, attempting to retrieve body of drowning victim wedged between rocks",,Unspecified,30-Dec-1936,Dec,n,M,1936.0,27.301693925233646
5020,1936.12.19,australia,Sculling,,Unspecified,19-Dec-1936,Dec,n,M,1936.0,27.301693925233646
5021,1936.12.15,australia,Fishing for the shark that killed George Lundberg,,,15-Dec-1936,Dec,n,M,1936.0,27.301693925233646
5022,1936.12.12,australia,Swimming,15,,12-Dec-1936,Dec,y,M,1936.0,15.0
5023,1936.12.01,australia,Fishing,50,White,01-Dec-1936,Dec,y,M,1936.0,50.0
5024,1936.11.27,australia,Spearfishing ,,Unspecified,27-Nov-1936,Nov,n,M,1936.0,27.301693925233646
5025,1936.09.11.R,vietnam,Wreck of a sampam,,,Reported 11-Sep-1936,Sep,y,M,1936.0,27.301693925233646
5026,1936.09.04,usa,Swimming,,,04-Sep-1936,Sep,n,M,1936.0,27.301693925233646
5027,1936.08.24,australia,"Trochus diving, but floating on surface",,Tiger,24-Aug-1936,Aug,n,M,1936.0,27.301693925233646
5028,1936.08.13,iceland,Swept overboard,,,13-Aug-1936,Aug,n,M,1936.0,27.301693925233646
5029,1936.08.11,canada,Fishing for cod,,Unspecified,11-Aug-1936,Aug,n,M,1936.0,27.301693925233646
5030,1936.08.04,australia,Pearl diving,,,Reported 04-Aug-1936,Aug,n,M,1936.0,27.301693925233646
5031,1936.08.00,usa,Fishing,13,,Aug-1936,Aug,n,M,1936.0,13.0
5032,1936.07.25,usa,Swimming crawl stroke,16,White,25-Jul-1936,Jul,y,M,1936.0,16.0
5033,1936.07.12,usa,Fishing for bluefish,,Unspecified,12-Jul-1936,Jul,n,M,1936.0,27.301693925233646
5034,1936.07.07,australia,Diving,,,07-Jul-1936,Jul,n,M,1936.0,27.301693925233646
5035,1936.07.00,south africa,"Fishing, catching snoek, Thyrsites atun",,,Jul-1936,Jul,n,M,1936.0,27.301693925233646
5036,1936.06.26,australia,"Diving for trochus , but swimming on surface",16,Tiger,26-Jun-1936,Jun,y,M,1936.0,16.0
5037,1936.06.06,usa,Swimming,,,06-Jun-1936,Jun,y,M,1936.0,27.301693925233646
5038,1936.04.22,australia,Diving for trochus,16,Tiger,22-Apr-1936,Apr,n,M,1936.0,16.0
5039,1936.04.08,australia,Diving,,,08-Ap-1936,,n,M,1936.0,27.301693925233646
5040,1936.03.30,usa,Fishing,,Unspecified,30-Mar-1936,Mar,n,M,1936.0,27.301693925233646
5041,1936.03.22,australia,Among 31 survivors of crew from the sampan Fukulya Maru (which reached Thursday Island in rowing boat) was a man whose arm had been bitten off by shark. The sampan wrecked west of McArthur island ,,,12-Mar-1936,Mar,n,M,1936.0,27.301693925233646
5042,1936.03.19,australia,Diving for trochus,,,19-Mar-1936,Mar,n,M,1936.0,27.301693925233646
5043,1936.03.04.,australia,Rowing ,,,04-Mar-1936,Mar,n,M,1936.0,27.301693925233646
5044,1936.02.23,australia,Touching the mouth of a supposedly dead shark,young,,23-Feb-1936,Feb,n,F,1936.0,27.301693925233646
5045,1936.02.20..R,australia,Sculling,,Unspecified,Reported 20-Feb-1936,Feb,n,M,1936.0,27.301693925233646
5046,1936.02.04,australia,Swimming,14,White,04-Feb-1936,Feb,y,M,1936.0,14.0
5047,1936.01.22,australia,"Swimming. Passer-by, Len Bedford, heard him shriek , saw shark leap from the water & swimmer disappeared",13,White,22-Jan-1936,Jan,y,M,1936.0,13.0
5048,1936.01.05,australia,Surfing,17,Unspecified,05-Jan-1936,Jan,,M,1936.0,17.0
5049,1936.01.00,australia,Paddleskiing,,Unspecified,Jan-1936,Jan,n,M,1936.0,27.301693925233646
5050,1936.00.00,australia,Swimming ,,,1936,,y,M,1936.0,27.301693925233646
5051,1935.12.23,australia,Cruising,,Unspecified,23-Dec-1935,Dec,n,M,1935.0,27.301693925233646
5052,1935.11.13,australia,Diving?,20,,13-Nov-1935,Nov,n,M,1935.0,20.0
5053,1935.09.21,usa,Swimming,38,,21-Sep-1935,Sep,y,M,1935.0,38.0
5054,1935.09.04.R,papua new guinea,Swimming,,,Reported 04-Sep-1935,Sep,y,M,1935.0,27.301693925233646
5055,1935.08.26,australia,"Fell overboard, hanging onto lifebuoy",38,Unspecified,26-Aug-1935,Aug,y,M,1935.0,38.0
5056,1935.08.24,united kingdom,Fishing,,Unspecified,24-Aug-1935,Aug,,M,1935.0,27.301693925233646
5057,1935.08.13,australia,Diving for beche-de-mer from lugger,,,13-Aug-1935,Aug,y,M,1935.0,27.301693925233646
5058,1935.07.27.b,usa,fishing boat exploded & sank,23,Unspecified,27-Jul-1935,Jul,,M,1935.0,23.0
5059,1935.07.27.a,usa,fishing boat exploded & sank,53,Unspecified,27-Jul-1935,Jul,,M,1935.0,53.0
5060,1935.07.05,panama,"Fishing with dynamite, afterwards in water retrieving catch",14,,05-Jul-1935,Jul,y,M,1935.0,14.0
5061,1935.07.01,croatia,Swimming,22,,01-Jul-1935,Jul,y,F,1935.0,22.0
5062,1935.06.18,usa,"Fishing for bluefish, shark leapt into dory",31,Unspecified,18-Jun-1935,Jun,n,M,1935.0,31.0
5063,1935.06.05.R,solomon islands,Fishing,,,Reported 05-Jun-1935,Jun,y,M,1935.0,27.301693925233646
5064,1935.06.00.b,australia,Surfing,,,Jun-1935,Jun,n,M,1935.0,27.301693925233646
5065,1935.06.00.a,papua new guinea,Surfing,,,Jun-1935,Jun,n,M,1935.0,27.301693925233646
5066,1935.05.19,south africa,Put foot inside a landed & supposedly dead shark,,White,19-May-1935,May,n,M,1935.0,27.301693925233646
5067,1935.05.12,australia,Pearl diving,,Unspecified,12-May-1935,May,n,M,1935.0,27.301693925233646
5068,1935.04.25,australia,"Disappeared 11 days earlier, probable homicide victim",40,Unspecified,25-Apr-1935,Apr,,M,1935.0,40.0
5069,1935.04.12.R,,Diving,,,Reported 12-Apr-1935,Apr,n,F,1935.0,27.301693925233646
5070,1935.04.08.R,usa,Surfing,,,Reported 08-Apr-1935,Apr,n,M,1935.0,27.301693925233646
5071,1935.03.30,australia,Diving from dinghy for trochus shell,,,30-Mar-1935,Mar,n,M,1935.0,27.301693925233646
5072,1935.03.25.R,south africa,Put foot inside mouth of supposedly dead shark,,,Reported 25-Mar-1935,Mar,n,M,1935.0,27.301693925233646
5073,1935.03.20,australia,"Pearl diving, but standing in the water",,Tiger,20-Mar-1935,Mar,n,M,1935.0,27.301693925233646
5074,1935.03.13,australia,Hauling in net with shark in it,38,Unspecified,13-Mar-1935,Mar,n,M,1935.0,38.0
5075,1935.03.11,australia,Surfing,,,11-Mar-1935,Mar,n,M,1935.0,27.301693925233646
5076,1935.03.09,australia,Swimming,27,White,09-Mar-1935,Mar,y,M,1935.0,27.0
5077,1935.03.02,australia,Standing,22,White,02-Mar-1935,Mar,y,M,1935.0,22.0
5078,1935.02.14,australia,Surfing (pneumatic surfboard),20,,14-Feb-1935,Feb,n,M,1935.0,20.0
5079,1935.01.24.b,australia,Fishing,,Tiger,24-Jan-1935,Jan,n,M,1935.0,27.301693925233646
5080,1935.01.24.a,australia,Fishing for sharks,,Unspecified,24-Jan-1935,Jan,n,M,1935.0,27.301693925233646
5081,1935.01.21.R,israel,Surfing,,Unspecified,Reported 21-Jan-1935,Jan,,M,1935.0,27.301693925233646
5082,1935.01.17,australia,Surfing,5,Unspecified,17-Jan-1935,Jan,,M,1935.0,5.0
5083,1934.12.31.b,australia,Splashing,13,Tiger,31-Dec-1934,Dec,n,F,1934.0,13.0
5084,1934.12.31.a,australia,Swimming (lead swimmer in race),19,,31-Dec-1934,Dec,y,M,1934.0,19.0
5085,1934.12.23.b,australia,Taken as he dived into the water,14,,23-Dec-1934,Dec,y,M,1934.0,14.0
5086,1934.12.23.a,australia,Swimming & splashing,12,,23-Oct-1934,Oct,n,M,1934.0,12.0
5087,1934.10.09,australia,Bathing,38,,09-Oct-1934,Oct,y,F,1934.0,38.0
5088,1934.10.08,bermuda,Fishing,,,08-Oct-1934,Oct,n,M,1934.0,27.301693925233646
5089,1934.10.02,australia,Freediving for trochus shell (submerged),,,22-Oct-1934,Oct,y,M,1934.0,27.301693925233646
5090,1934.09.08,bermuda,Fishing,,Unspecified,08-Sep-1934,Sep,n,M,1934.0,27.301693925233646
5091,1934.08.27,italy,Fishing on a boat,,White,27-Aug-1934,Aug,n,M,1934.0,27.301693925233646
5092,1934.08.26.R,italy / croatia,Swimming,,Unspecified,Reported 26-Aug-1934,Aug,,F,1934.0,27.301693925233646
5093,1934.08.26,australia,Dived into sea from launch & bitten immediately,,,26-Aug-1934,Aug,y,M,1934.0,27.301693925233646
5094,1934.08.21,croatia,Swimming,18,White,21-Aug-1934,Aug,y,F,1934.0,18.0
5095,1934.08.05,usa,Swimming,11,,05-Aug-1934,Aug,n,M,1934.0,11.0
5096,1934.07.11,australia,Fishing,,Unspecified,11-Jul-1934,Jul,n,F,1934.0,27.301693925233646
5097,1934.06.21,australia,Fishing,,Unspecified,  21-Jun-1934,Jun,n,M,1934.0,27.301693925233646
5098,1934.06.20,usa,Standing,8,,20-Jun-1934,Jun,y,M,1934.0,8.0
5099,1934.04.15,australia,Body surfing,34,,15-Apr-1934,Apr,n,M,1934.0,34.0
5100,1934.04.01.c,south africa,Swimming,,,01-Apr-1934,Apr,y,M,1934.0,27.301693925233646
5101,1934.04.01.b,south africa,Swimming ,12,,01-Apr-1934,Apr,n,M,1934.0,12.0
5102,1934.04.01.a,australia,Swimming in waist-deep water ,15,Unspecified,01-Apr-1934,Apr,y,M,1934.0,15.0
5103,1934.03.12,australia,Swimming in hip-deep water,17,Unspecified,12-Mar-1934,Mar,y,M,1934.0,17.0
5104,1934.03.00,australia,Fishing ,,Unspecified,Mar-1934,Mar,n,M,1934.0,27.301693925233646
5105,1934.02.24,australia,Splashing in water ,,Tiger,24-Feb-1934,Feb,n,M,1934.0,27.301693925233646
5106,1934.02.22,chile,Fell into the water,,,22-Feb-1934,Feb,y,M,1934.0,27.301693925233646
5107,1934.01.08.R,turkey,Fishing,,,Reported 08-Feb-1934,Feb,n,M,1934.0,27.301693925233646
5108,1934.01.27,australia,Swimming outside the safety enclosure attempting to retrieve a tennis ball drifting toward midstream ,15,,27-Jan-1934,Jan,n,M,1934.0,15.0
5109,1934.01.07,australia,Swimming on sandbar adjacent to channel,22,Unspecified,07-Jan-1934,Jan,n,M,1934.0,22.0
5110,1933.11.20,australia,Free diving for trochus ,,Tiger,20-Nov-1933,Nov,y,M,1933.0,27.301693925233646
5111,1933.11.18,australia,Pearl diving,17,Tiger,18-Nov-1933,Nov,n,M,1933.0,17.0
5112,1933.10.25.R,australia,Diving,,,Reported 25-Oct-1933,Oct,n,M,1933.0,27.301693925233646
5113,1933.09.27.R,israel,Fishing,,Unspecified,Reported 27-Sep-1933,Sep,n,M,1933.0,27.301693925233646
5114,1933.08.28.b,usa,"Fishing, caught a 15' shark & took it onboard",,Unspecified,28-Aug-1933,Aug,n,M,1933.0,27.301693925233646
5115,1933.08.28.a,usa,Bathing,,,28-Aug-1933,Aug,n,M,1933.0,27.301693925233646
5116,1933.08.26.R,usa,Swimming,,,Reported 26-Aug-1933,Aug,n,F,1933.0,27.301693925233646
5117,1933.07.07.R,usa,Surfing,50,Tiger,Reported 07-Jul-1933,Jul,n,M,1933.0,50.0
5118,1933.07.03,australia,Pearl diving,,,03-Jul-1933,Jul,n,M,1933.0,27.301693925233646
5119,1933.06.21,usa,Sitting in 3' of water,15,Lemon,21-Jun-1933,Jun,n,M,1933.0,15.0
5120,1933.06.16,usa,Standing,,,16-Jun-1933,Jun,n,F,1933.0,27.301693925233646
5121,1933.06.13,australia,Fishing,,Unspecified,13-Jun-1933,Jun,,M,1933.0,27.301693925233646
5122,1933.05.24,barbados,Yacht of Michael Howell capsized,,,24-May-1933,May,y,M,1933.0,27.301693925233646
5123,1933.05.23,australia,Fishing,,Unspecified,23-May-1933,May,n,M,1933.0,27.301693925233646
5124,1933.06.08.R,australia,Treading water,,,Reported 08-Jun-1933,Jun,n,M,1933.0,27.301693925233646
5125,1933.05.03,cuba,Swimming to shore from capsized sailboat,,,03-May-1933,May,y,M,1933.0,27.301693925233646
5126,1933.04.10,usa,Swimming,24,Tiger,10-Apr-1933,Apr,y,M,1933.0,24.0
5127,1933.02.26,australia,Standing on his hands,,Unspecified,26-Feb-1933,Feb,n,M,1933.0,27.301693925233646
5128,1933.02.15.R,australia,Diving for trochus  from dinghy when seized by shark 6' below the surface,,Unspecified,Reported 15-Feb-1933,Feb,n,M,1933.0,27.301693925233646
5129,1933.02.14,australia,Surfing,,,14-Feb-1933,Feb,n,M,1933.0,27.301693925233646
5130,1933.02.12,australia,Fishing,,Unspecified,12-Feb-1933,Feb,n,M,1933.0,27.301693925233646
5131,1933.01.04,australia,Swimming,38,,04-Jan-1933,Jan,y,M,1933.0,38.0
5132,1932.12.11.R,australia,Surfing,,,Reported 11-Dec-1932,Dec,n,M,1932.0,27.301693925233646
