,case_number,year,country,activity,age,species_,date,mes,fatal_,sex2
5958,1881.11.13,1881,australia,Swimming,,Shark involvement prior to death unconfirmed,13-Nov-1881,Nov,,M
5959,1881.10.16,1881,usa,Bathing,18,Shark involvement prior to death unconfirmed,16-Oct-1881,Oct,,M
5960,1881.09.05,1881,usa,Bathing,,,05-Sep-1881,Sep,y,M
5961,1881.08.16.R,1881,,"Floating, holding onto an oar after dory capsized",20,,Reported 16-Aug-1881,Aug,y,M
5962,1881.08.12,1881,usa,Swimming,,,12-Aug-1881,Aug,n,M
5963,1881.06.25,1881,,Bathing,,,25-Jul-1881,Jul,n,M
5964,1881.06.13,1881,usa,Fell overboard,23,,13-Jun-1881,Jun,y,M
5965,1881.00.00.b,1881,india,,,,1881,,y,
5966,1881.00.00.a,1881,italy,Fishing on a boat,,White sharks,Ca. 1881,,n,M
5967,1880.11.25,1880,australia,Swimming,12,Bull shark,25-Nov-1880,Nov,y,M
5968,1880.10.10,1880,australia,Traveling by boat,,,10-Oct-1880,Oct,y,M
5969,1880.08.08,1880,mozambique,Swimming to retrieve a flannel,,,08-Aug-1880,Aug,y,M
5970,1880.07.25,1880,usa,Sailing,,10' shark,25-Jul-1880,Jul,n,M
5971,1880.05.15,1880,india,,20,,15-May-1880,May,n,M
5972,1880.05.14,1880,india,Bathing in river,60,,14-May-1880,May,n,F
5973,1880.05.07.R,1880,mexico,,,Shark involvement prior to death unconfirmed,Reported 07-May-1880,May,,M
5974,1880.05.02.b,1880,india,Bathing in river,,,02-May-1880,May,y,M
5975,1880.05.02.a,1880,india,Bathing,11,,02-May-1880,May,y,M
5976,1880.01.22,1880,australia,Fishing,,12' shark,22-Jan-1880,Jan,n,
5977,1880.01.03,1880,australia,Bathing,13,,03-Jan-1880,Jan,n,F
5978,1880.00.00.e,1880,syria,Diving for sponges,,Shark involvement prior to death unconfirmed,1880?,,,M
5979,1880.00.00.d,1880,usa,,,Invalid,Ca. 1880,,,M
5980,1880.00.00.c,1880,solomon islands,,,,Ca. 1880,,n,M
5981,1880.00.00.a,1880,new zealand,,,,1880,,n,M
5982,1879.12.24,1879,india,Swimming,23,3 sharks,24-Dec-1879,Dec,y,M
5983,1879.11.10,1879,australia,Swimming,,,10-Nov-1879,Nov,n,M
5984,1879.09.22,1879,spain,Fishing,,2.5 m shark, 22-Sep-1879,Sep,n,
5985,1879.08.30.R,1879,fiji,,,,Reported 30-Aug-1879,Aug,n,M
5986,1879.07.03,1879,usa,Bathing,,,3-Jul-1879,Jul,n,M
5987,1879.03.19,1879,new zealand,Standing,19,,19-Mar-1879,Mar,y,M
5988,1879.03.10,1879,australia,The steamship Bonnie Dundee lost in collision,,Shark involvement prior to death unconfirmed,10-Mar-1879,Mar,,M
5989,1879.00.00,1879,usa,Floating with life buoy after pilot launch capsized,,Tiger shark,1879,,y,M
5990,1878.11.17,1878,australia,Bathing,, a small shark,17-Nov-1878,Nov,n,M
5991,1878.10.24.R,1878,indonesia,Swimming,22,15' shark,Reported 24-Oct-1878,Oct,y,M
5992,1878.10.13,1878,,Jumped overboard after murdering 2 shipmates,,,13-Oct-1878,Oct,y,M
5993,1878.09.14.R,1878,usa,Fishing,,,Reported 14-Sep-1878,Sep,n,M
5994,1878.09.02.b,1878,south atlantic ocean,Boat with 5 men capsized while returning to the Amerique,,,02-Sep-1878,Sep,n,M
5995,1878.09.02.a,1878,south atlantic ocean,Boat with 5 men capsized while returning to the Amerique,,,02-Sep-1878,Sep,y,M
5996,1878.08.09,1878,usa,Swimming,,8' shark,09-Aug-1878,Aug,y,M
5997,1878.08.08,1878,usa,Swimming,14,,08-Aug-1878,Aug,y,M
5998,1878.06.10,1878,philippines,,,,10-Jun-1978,Jun,y,F
5999,1878.03.30.R,1878,new guinea,,,,Reported 30-March-1878,,n,M
6000,1878.02.13,1878,south africa,Wreck of the Union Steamship Company 982-ton iron steamer Kafir,,,13-Feb-1878,Feb,y,M
6001,1878.02.02,1878,brazil,Washed off raft,,,02-Feb-1878,Feb,y,M
6002,1878.00.00,1878,australia,Bathing in 2 feet of water,11,,1878,,y,M
6003,1877.12.15.R,1877,fiji,,,,Reported 15-Dec-1877,Dec,y,
6004,1877.12.15,1877,australia,Bathing,11,,15-Dec-1877,Dec,n,M
6005,1877.12.12,1877,australia,Washed overboard from the barque Mary Eady,,,12-Dec-1877,Dec,y,M
6006,1877.09.15,1877,australia,Fishing,,13' shark,15-Sep-1877,Sep,n,M
6007,1877.08.28.R,1877,indian ocean,,,Shark involvement prior to death unconfirmed,Reported 28-Aug-1877,Aug,,M
6008,1877.04.07,1877,australia,,,7-gill shark, 07-Apr-1877,Apr,n,M
6009,1877.04.04.,1877,australia,Bathing,,,04-Apr-1877,Apr,n,M
6010,1877.03.16,1877,italy,Paddling,,,16-Mar-1877,Mar,n,M
6011,1877.03.11,1877,fiji,,15,, 11-Mar-1877,Mar,n,M
6012,1877.02.17.R,1877,australia,Fishing ,,,Reported 17-Feb-1877,Feb,n,M
6013,1877.01.28,1877,australia,Bathing,,,  28-Jan-1877,Jan,y,M
6014,1877.01.24.R,1877,australia,Swimming,,6' shark,Reported 24-Jan-1877,Jan,n,F
6015,1877.01.04,1877,south africa,Body found floating next to his ship,,Shark involvement prior to death unconfirmed,04-Jan-1877,Jan,,M
6016,1877.00.00,1877,india,,,,Before 1878,,n,M
6017,1876.10.13.R,1876,usa,Fishing,,,Reported 13-Oct-1876,Oct,y,M
6018,1876.09.07.R,1876,greece,Diving for sponges,,,Reported 07-Sep-1876,Sep,y,M
6019,1876.06.04.R,1876,usa,Bathing,,,Reported 04-Jun-1876,Jun,n,M
6020,1876.05.14,1876,australia,Swimming,,,14-May-1876,May,y,M
6021,1876.02.06,1876,australia,Bathing,,,06-Feb-1876,Feb,y,M
6022,1876.00.00.d,1876,lebanon,Sponge diving,,,1876,,y,M
6023,1876.00.00.c,1876,england,,,Blue or porbeagle shark,1876,,n,M
6024,1876.00.00.b,1876,australia,Pearl diving,,,1876,,n,M
6025,1876.00.00.a,1876,australia,,,,1876,,y,M
6026,1875.11.27.R,1875,australia,Fishing,,,Reported 27-Nov-1875,Nov,n,M
6027,1875.08.10,1875,south africa,,,Invalid,10-Aug-1875,Aug,,
6028,1875.03.03,1875,new zealand,Bathing,3,,03-Mar-1875,Mar,y,M
6029,1875.01.20.R,1875,australia,Bathing,,Shark involvement questionable,Reported 20-Jan-1875,Jan,,M
6030,1874.11.21,1874,australia,Bathing,,10' shark,21-Nov-1874,Nov,n,M
6031,1875.00.00,1875,australia,Sitting on gunwale of boat,,,Ca. mid-1870s,,y,M
6032,1874.11.14.R,1874,croatia,Fishing,,,14-Nov-1874,Nov,n,
6033,1874.07.23,1874,france,Fishing,,,23-Jul-1874,Jul,n,
6034,1874.07.15.R,1874,usa,Fishing,,,Reported 15-Jul-1874,Jul,n,M
6035,1874.07.15,1874,usa,Bathing,,"68"" shark",15-Jul-1874,Jul,n,M
6036,1876.06.18.R,1874,mexico,Bathing,,,Reported 18-Jun- 1874,Jun,y,M
6037,1874.06.15.b.R,1874,kiribati,Escaping from blackbirding vessel,,,Reported 15-Jun-1874,Jun,y,M
6038,1874.06.15.a.R,1874,,Salvaging a shipwreck,,,Reported 15-Jun-1874,Jun,n,M
6039,1874.06.00,1874,honduras,Boat of the Resolution capsized in the breakers,,,June 1874,,y,M
6040,1874.04.20.R,1874,canada,Fishing,,White shark,Reported 20-Apr-1874,Apr,n,M
6041,1874.02.15,1874,tuvalu,Fleet of canoes caught by a squall and charged by sharks.,,,1874,,y,
6042,1874.01.09,1874,australia,Bathing,,,09-Jan- 1874,Jan,n,M
6043,1873.07.28,1873,usa,Fishing (Seining),,,28-Jul-1873,Jul,n,M
6044,1873.06.09.R,1873,australia,Bathing,,Shark involvement prior to death unconfirmed,Reported 09-Jun-1873,Jun,,M
6045,1873.01.09.R,1873,australia,Bathing,,Hammerhead shark,Reported 09-Jan-1873,Jan,n,M
6046,1873.00.00,1873,cuba,Swimming / escaping imprisonment ,27,,Nov- or Dec-1873,Nov,n,M
6047,1872.11.30.R,1872,indian ocean?,Swimming to avoid capture,,,Reported 30-Nov-1872,Nov,y,M
6048,1872.11.24,1872,azores,,,,24-Nov-1872,Nov,,M
6049,1872.10.22,1872,bahamas,Burning of the S.S. Missouri,,,10-Oct-1872,Oct,y,M
6050,1872.08.07.R,1872,croatia,Fishing,,Invalid,Reported 07-Aug-1872,Aug,,M
6051,1872.04.03.R,1872,usa,Canoeing,,,Reported 03-Apr-1872,Apr,n,M
6052,1872.02.26,1872,australia,Wreck of the 150-ton brig Maria,,,26-Feb-1872,Feb,y,
6053,1872.01.28,1872,fiji,boat capsized,,Shark involvement prior to death unconfirmed,28-Jan-1872,Jan,,M
6054,1872.00.00,1872,south atlantic ocean,Adrift on a raft ,,,Circa 1872,,n,M
6055,1871.12.11.R,1871,australia,,,Shark involvement prior to death unconfirmed,Reported 11-Dec-1871,Dec,,M
6056,1871.08.29.R,1871,usa,Fishing,,,Reported 29-Aug-1871,Aug,n,M
6057,1871.08.00,1871,usa,Shark fishing,,,Aug-1871,Aug,n,M
6058,1871.05.22.R,1871,sri lanka,Bathing,,,Reported 22-May-1871,May,n,M
6059,1871.05.13.R,1871,guyana,Suicide,,,Reported 13-May 1871,,,M
6060,1871.03.24,1871,india,Bathing,30,,24-Mar-1871,Mar,y,M
6061,1871.00.00.c,1871,australia,,,,1871,,y,M
6062,1871.00.00.b,1871,australia,,,,Before 1871,,n,M
6063,1871.00.00.a,1871,australia,Fishing,,Wobbegongs,Before 1871,,n,M
6064,1870.07.27,1870,usa,Bathing,,,27-Jul-1870,Jul,n,M
6065,1870.06.19,1870,india,Bathing,40,,19-Jun-1870,Jun,n,M
6066,1870.06.01,1870,india,Bathing / standing,40,,01-Jun-1870,Jun,n,M
6067,1870.05.26.R,1870,australia,Fishing,13,,Reported 26-May-1870,May,n,M
6068,1870.05.18,1870,india,Bathing,39,,18-May-1870,May,n,M
6069,1870.05.11,1870,india,Bathing,40,,11-May-1870,May,n,M
6070,1870.01.09,1870,australia,Bathing,17,,09-Jan-1870,Jan,n,M
6071,1870.00.00,1870,australia,Canoeing,,,Early 1870s,,,M
6072,1869.04.15.R,1869,australia,Net fishing,,"Tiger shark, 7'",Reported 15-Apr-1869,Apr,n,M
6073,1869.04.10,1869,,Fell overboard,,Shark involvement prior to death unconfirmed,10-Apr-1869,Apr,,M
6074,1868.09.01,1868,italy,,,White shark,01-Sep-1868,Sep,y,M
6075,1868.05.13,1868,india,Standing,35,Identified as C. gangeticus by Dr. J. Fayrer,13-May-1868,May,y,M
6076,1868.01.17,1868,vietnam,A junk foundered,,,17-Jan-1868,Jan,y,M
6077,1868.01.04.R,1868,australia,Fishing,,,Reported 04-Jan-1868,Jan,n,
6078,1868.00.00.b,1868,australia,Swimming,,,"Reported 24-Oct-1888, but took place around 1868",Oct,y,M
6079,1868.00.00.a,1868,new zealand,Bathing close inshore,,"""Shark caught later""",1868 (?),,n,M
6080,1867.08.22.R,1867,egypt,Swimming,,,Reported 22-Aug-1867,Aug,y,M
6081,1867.08.00,1867,mexico,boat from the Austrian ship Elizabeth,,,Aug-1867,Aug,y,M
6082,1867.06.26,1867,cuba,boat from ship Josephine capsized in squall,,,26-Jun-1867,Jun,y,M
6083,1867.01.26.R,1867,australia,,,,Reported 26-Jan-1867,Jan,n,
6084,1867.00.00,1867,cuba,Painting a ship,,,1867,,y,M
6085,1866.07.09.R,1866,usa,Bathing,,,Reported 09-Jul-1866,Jul,y,M
6086,1866.04.24.R,1866,australia,Fell overboard,,Shark involvement prior to death unconfirmed,Reported 24-Apr-1866,Apr,,M
6087,1865.09.02,1865,usa,Swimming alongside the schooner Catherine Wilcox,17,,02-Sep-1865,Sep,n,M
6088,1865.07.14.R,1865,usa,Bathing,,,Reported 14-Jul-1865,Jul,y,M
6089,1865.03.01.R,1865,south africa,Fishing,,,Reported 01-Mar-1865,Mar,y,M
6090,1865.00.00,1865,australia,Boarding a ship,,,1865,,n,
6091,1864.10.02,1864,usa,Wreck of the Aphrodite,,,02-Oct-1864,Oct,y,M
6092,1864.09.18.R,1864,france,Dragging a shark,,1.5 m shark,Reported 18-Sep-1864,Sep,n,M
6093,1864.09.00,1864,scotland,,,3' shark,Sep-1864,Sep,n,M
6094,1864.08.12,1864,usa,Swimming,13,,12-Aug-1864,Aug,n,M
6095,1864.08.00,1864,madagascar,Fell overboard,,,Aug-1864,Aug,y,M
6096,1864.07.25,1864,spain,Bathing,,,25-Jul-1864,Jul,y,M
6097,1864.05,1864,mauritius,Fell overboard,,,May-1864,May,y,M
6098,1864.04.09,1864,china,Swimming,,,09-Apr-1864,Apr,,M
6099,1864.04.00,1864,mauritius,Fell overboard,,,Apr-1864,Apr,y,M
6100,1864.01.27.R,1864,panama,Coming ashore on a hawser,,,Reported 27-Jan-1864,Jan,y,M
6101,1864.01.16.R,1864,new zealand,Boat swamped,,,Reported 16-Jan-1864,Jan,y,M
6102,1864.01.02,1864,new zealand,Standing / Bathing,,,02-Jan-1864,Jan,n,M
6103,1864.00.00.R,1864,indonesia,Reaching for life preserver,,,1864,,y,M
6104,1864.00.00,1864,australia,Swimming,,Shark involvement prior to death unconfirmed,1864,,,M
6105,1863.12.14,1863,guinea,"Bathing near whaling ship (bark A. R. Tucker of New Bedford, Massachusetts)",18,,14-Dec-1863,Dec,y,M
6106,1863.09.13.R,1863,usa,Bathing,,,Reported 13-Sep-1863,Sep,n,M
6107,1863.07.09,1863,usa,Fishing,,,Reported 09-Jul-1863,Jul,n,M
6108,1863.04.00,1863,australia,Launching a boat,,2 sharks,Apr-1863,Apr,y,M
6109,1863.03.05,1863,australia,Floating on back,,,05-Mar-1863,Mar,n,M
6110,1863.02.05,1863,south africa,"Swimming, caught in strong backwash & disappeared",26,Shark involvement prior to death unconfirmed,05-Feb-1863,Feb,,M
6111,1863.01.10,1863,australia,Bathing,17,,10-Jan-1863,Jan,y,M
6112,1863.00.00.R4,1863,andaman islands,Fell overboard,,,1863,,y,M
6113,1863.00.00.R3,1863,ceylon,Fell overboard,,,1863,,y,M
6114,1863.00.00.R2,1863,ceylon,Fell overboard,,,1863,,y,M
6115,1863.00.00.R,1863,greece,Swimming,,,Reported 1863,,y,M
6116,1862.12.22,1862,new zealand,Swimming,28,,22-Dec-1862,Dec,n,M
6117,1862.12.19.R,1862,australia,Trying to catch a wounded bird,,,Reported 19-Dec-1862,Dec,y,M
6118,1862.12.04,1862,new zealand,,,Questionable incident,04-Dec-1862,Dec,,
6119,1862.08.15.R,1862,spain,Bathing,,,Reported 15-Aug-1862,Aug,n,F
6120,1862.08.02.R,1862,spain,,,Shark involvement prior to death unconfirmed,Reported 02-Aug-1862,Aug,,M
6121,1862.07.25,1862,spain,Swimming,18,,25-Jul-1862,Jul,y,M
6122,1862.07.14,1862,spain,,18,16' shark,14-Jul-1862,Jul,y,M
6123,1862.07.13,1862,spain,Swimming alongside the SS Kearsarge,,16' shark,13-Jul-1862,Jul,y,M
6124,1862.06.03,1862,south africa,,,,03-Jun-1862,Jun,n,M
6125,1862.05.05,1862,south africa,Bathing,,,05-May-1862,May,n,M
6126,1862.00.00.b,1862,usa,,,,Circa 1862,,n,F
6127,1862.00.00.a,1862,japan,Boat of a Hawaiian brig was stove in by  whale,,,1862,,y,M
6128,1861.11.10,1861,singapore,Bathing alongside the American ship Thomas W. Sears,,,10-Nov-1861,Nov,y,M
6129,1861.09.25.R,1861,cuba,Deserting the bark Nazarene,,,Reported 25-Sep-1861,Sep,n,M
6130,1861.03.00,1861,new zealand,Bathing,,,Mar-1861,Mar,n,M
6131,1861.02.12.R,1861,equatorial guinea / cameroon,Swimming,,,Reported 12-Feb-1861,Feb,y,M
6132,1861.01.15.R,1861,australia,Bathing,,,Reported 15-Jan-1861,Jan,n,M
6133,1860.12.26,1860,australia,Bathing,,,26-Dec-1860,Dec,n,M
6134,1860.10.00,1860,canada,Gloucester fishing schooner run down,,,Oct-1860,Oct,y,M
6135,1860.08.01,1860,usa,Swimming,,,01-Aug-1860,Aug,n,M
6136,1860.04.00.b,1860,new zealand,Swimming,,,Apr-1860,Apr,n,M
6137,1860.04.00.a,1860,new zealand,Bathing,,"4' ""ground shark""",Apr-1860,Apr,y,M
6138,1860.03.27,1860,cook islands,43-ton schooner Irene capsized & sank,,,27-Mar-1860,Mar,y,M
6139,1860.03.11,1860,bahamas,"In boat being towed by ship, Karnak",,Remains recovered from shark caught days later,11-Mar-1860,Mar,y,M
6140,1859.03.16,1859,usa,Fell overboard,21,,16-Mar-1859,Mar,y,M
6141,1858.08.23,1858,usa,Swimming,,Shark involvement prior to deaths unconfirmed,23-Aug-1858,Aug,,M
6142,1858.08.17,1858,usa,Swimming,,Shark involvement prior to death unconfirmed,17-Aug-1858,Aug,,M
6143,1858.04.04,1858,tobago,Bathing,,,04-Apr-1858,Apr,n,M
6144,1858.03.14,1858,australia,Bathing,22,,14-Mar-1858,Mar,y,M
6145,1858.01.14.R,1858,usa,Swimming,,,Reported 14-Jan 1858,,y,M
6146,1858.01.09.R,1858,tonga,Jumped overboard while intoxicated,,,Reported 09-Jan-1858,Jan,y,M
6147,1857.05.05,1857,usa,Swimming,,,05-May-1857,May,y,M
6148,1856.11.25.R,1856,fiji,Swimming,,,Reported 25-Nov-1856,Nov,y,M
6149,1856.11.20.R,1856,,Swimming,22,,Reported 20-Nov-1856,Nov,y,M
6150,1856.06.21.R,1856,england,Swimming,,,Reported 21-Jun-1856,Jun,y,M
6151,1856.02.06,1856,australia,Swimming,17,,06-Feb-1856,Feb,,M
6152,1855.11.11,1855,australia,Swimming,,,11-Nov-1855,Nov,y,M
6153,1855.09.30,1855,usa,ship William Penn grounded & broke apart,,,30-Sep-1855,Sep,n,M
6154,1855.07.28,1855,,Bathing,,,28-Jul-1855,Jul,y,M
6155,1855.04.09.R,1855,australia,Fell overboard from the Malacca,2½,,Reported 09-Apr-1855,Apr,y,F
6156,1855.03.28,1855,australia,Fell overboard from the Sobella,,,28-Mar-1855,Mar,y,M
6157,1855.02.12.R,1855,solomon islands,Swimming ,,,Reported 12-Feb-1855,Feb,y,M
6158,1855.00.00,1855,australia,Swimming ,,Invalid,Circa 1855,,,M
6159,1853.11.08,1853,australia,Swimming,,,08-Nov-1853,Nov,n,M
6160,1853.09.28,1853,usa,Commercial Salvage Diving,,White shark,28-Sept-1853,,n,M
6161,1853.07.13.R,1853,usa,Swimming,,Tiger shark (pregnant),Reported 13-Jul-1853,Jul,y,M
6162,"1853,94.29",1853,greece,Swimming,,234-lb shark,29-Apr-1853,Apr,n,M
6163,1853.00.00.d,1853,australia,Fell into the water,,,1853,,y,M
6164,1853.00.00.c,1853,usa,Hard hat diving,,White shark,Sep or Oct-1853,Oct,n,M
6165,1853.00.00.b,1853,usa,He was fighting a shark when his boat capsized & he disappeared,,Shark involvement prior to death unconfirmed,1853 ,,,M
6166,1853.00.00.a,1853,usa,Knocked overboard,,,1853 or 1854,,y,M
6167,1852.12.19,1852,australia,Swimming,,Shark involvement prior to death unconfirmed,19-Dec-1852,Dec,,M
6168,1852.10.23.R,1852,pacific ocean,Fishing,,,Reported 23-Oct-1852,Oct,n,M
6169,1852.10.09.R,1852,australia,Fell overboard,,,Reported 09-Oct-1852,Oct,y,M
6170,1852.08.07,1852,tonga,Fell overboard,,,07-Aug-1852,Aug,y,M
6171,1852.08.00,1852,usa,Swimming,,,Aug-1852,Aug,y,M
6172,1852.07.28,1852,atlantic ocean,,1,Invalid,28-Jul-1952,Jul,,F
6173,1852.05.24,1852,south africa,Swimming from capsized boat,,,24-May-1852,May,y,M
6174,1852.02.26,1852,south africa,Wreck of the steamship Birkenhead,,White sharks,26-Feb-1852,Feb,y,M
6175,1852.01.22,1852,new zealand,Swimming,,Said to involve a 6 m to 7.3 m [20' to 24'] shark,"""Anniversary Day"" 22-Jan-1850 or 1852",Jan,y,M
6176,1852.00.00,1852,usa,"Vessel capsized, wading ashore carrying an oar",,,1852,,y,M
6177,1851.06.16.R,1851,mexico,Bathing,,,Reported 16-Jun-1851,Jun,y,M
6178,1851.03.08.R,1851,usa,Swimming,,,Mar-1851,Mar,y,M
6179,1851.00.00,1851,usa,Hard hat diving,,18' shark,1851,,n,M
6180,1850.10.21,1850,usa,Swimming after his hat,,,21-Oct-1850,Oct,y,M
6181,1850.00.00,1850,nicaragua,Bathing,,,1850,,y,M
6182,1849.12.09,1849,australia,,,,09-Dec-1849,Dec,y,M
6183,1849.12.01,1849,australia,Bathing,,,01-Dec-1849,Dec,y,M
6184,1849.10.04,1849,peru,Swimming,,,04-Oct-1849,Oct,y,M
6185,1849.09.19,1849,australia,Swimming,,,19-Sep-1849,Sep,y,M
6186,1849.06.08.b,1849,usa,Attempting to rescue woman seized by shark,,,08-Jun-1849,Jun,y,M
6187,1849.06.08.a,1849,usa,Bathing,,,08-Jun-1849,Jun,y,F
6188,1849.01.27,1849,australia,boat capsized,,Shark involvement prior to death unconfirmed,27-Jan-1849,Jan,,M
6189,1848.08.31,1848,usa,Swimming,15,,31-Aug-1848,Aug,n,M
6190,1848.07.17.R,1848,usa,,,Shark involvement prior to death unconfirmed,Reported 17-Jul-1848,Jul,,M
6191,1848.07.00,1848,england,Standing,,,Jul-1848,Jul,n,M
6192,1847.11.30,1847,australia,Swimming,,,30-Nov-1847,Nov,n,M
6193,1847.09.10,1847,usa,Wading,,,10-Sep-1847,Sep,n,M
6194,1847.07.19,1847,greece,Swimming,19,,19-Jul-1847,Jul,y,M
6195,1847.07.03.R,1847,usa,Hilo,,,Reported 03-Jul-1847,Jul,n,M
6196,1847.03.11,1847,australia,Wreck of the Sovereign,,,11-Mar-1847,Mar,n,M
6197,1847.02.12,1847,mexico,Wreck of the Tweed,,,12-Feb-1847,Feb,y,
6198,1847.00.00.c,1847,australia,,,,Reported in 1847,,n,
6199,1847.00.00.b,1847,usa,Swimming,,Shark involvement prior to death unconfirmed,1847,,,M
6200,1847.00.00.a,1847,usa,Boating,,,Ca. 1847,,n,M
6201,1846.12.08,1846,mexico,Wreck of the USS Somers,,,08-Dec-1846,Dec,y,M
6202,1846.09.30.R,1846,africa,Jumped into river,,,Reported 30-Sep-1846,Sep,y,M
6203,1846.08.20.R,1846,cuba,Bathing,,,Reported 20-Aug-1846,Aug,n,M
6204,1845.12.26,1845,australia,Fishing,,,26-Dec-1845,Dec,y,M
6205,1845.11.04,1845,mexico,Bathing,,,04-Nov-1845,Nov,y,M
6206,1845.09.16.R,1845,england,,,,Reported 16-Sep-1845,Sep,n,M
6207,1845.09.10.R,1845,usa,Seine netting,,,Reported 10-Sep-1845,Sep,y,M
6208,1845.07.31.R,1845,usa,Fell overboard,,,Reported 31-Jul-1845,Jul,y,M
6209,1845.00.00.R,1845,sierra leone,,,,Reported 1845,,y,M
6210,1844.07.20.,1844,namibia,Boat capsized,,,20-Jul-1844,Jul,y,M
6211,1844.07.16.R,1844,algeria,Swimming,,,1844.07.16.R,,y,M
6212,1844.05.24,1844,coast of africa,Fell overboard,,,24-May-1844,May,y,M
6213,1844.00.00,1844,madagascar,Fell overboard,,,1844,,y,M
6214,1842.07.13,1842,usa,Swimming,15,,13-Jul-1842,Jul,n,M
6215,1842.07.06,1842,usa,Harassing a shark,,,06-Jul-1842,Jul,n,
6216,1842.00.00.b,1842,india,Washed off catamaran in the surf,7 or 8,,1842,,y,M
6217,1842.00.00.a,1842,australia,"Unknown, but it was said to be the ""First known attack in Sydney Harbour""",,,1842,,n,M
6218,1841.03.27,1841,australia,Bathing,,,27-Mar-1841,Mar,y,M
6219,1840.12.00,1840,australia,Swimming,,,Dec-1840,Dec,y,M
6220,1840.09.18.R,1840,fiji,,,,Reported 18-Sep-1840,Sep,n,M
6221,1840.07.22.R,1840,usa,Accidentally thrown overboard & treading water while awaiting rescue,,Said to be a 7.6 m [25'] shark,Reported 22-Jul-1840,Jul,y,M
6222,1840.04.09.R,1840,west indies,Swimming,,,Reported 09-Apr-1840,Apr,y,M
6223,1840.02.00,1840,australia,Sailing,,,Feb-1840,Feb,n,
6224,1839.11.17,1839,australia,,,,17-Nov-1839,Nov,,M
6225,1839.04.14,1839,cuba,Sitting on gunwale of boat,,"""a large shark""",14-Apr-1839,Apr,y,M
6226,1839.00.00.b,1839,australia,Attempting to rescue crew after whale upset their boat,,,1839/1840,,y,M
6227,1839.00.00.a,1839,fiji,,29,,Ca. 1839,,n,M
6228,1837.09.03,1837,usa,Bathing,,,09-Sep-1837,Sep,n,M
6229,1837.07.00,1837,usa,Bathing,,,Jul-1837,Jul,n,M
6230,1837.01.17,1837,australia,Washing his feet,12,,17-Jan-1837,Jan,y,M
6231,1837.00.00.a,1837,usa,,,Shark involvement prior to death unconfirmed,Ca. 1837,,,M
6232,1836.07.26.R,1836,spain,,,Shark involvement prior to death unconfirmed,1836.07.26.R,,,
6233,1836.00.00.a,1836,australia,,,,1836.00.,,,
6234,1835.02.21.R,1835,vanuatu,Bathing,,,Reported 21-Feb-1835,Feb,y,M
6235,1835.01.06,1835,tasman sea,Hooking into a whale,,,06-Jan-1835,Jan,n,M
6236,1834.07.15.R,1834,french polynesia,Swimming,,Reported to involve a hammerhead shark,Reported 15-Jul-1834,Jul,y,F
6237,1832.06.04,1832,australia,Fishing,,,04-Jun-1832,Jun,n,F
6238,1832.01.23.R,1832,australia,Bathing,,,Reported 23-Jan-1832,Jan,n,M
6239,1831.08.24,1831,usa,American schooner Orator capsized  ,,,24-Aug-1831,Aug,y,M
6240,1831.01.22.R,1831,australia,"Boat capsized, clinging to line",,Invalid,Reported 22- Jan-1831,Jan,,M
6241,1830.07.26,1830,usa,"Fishing from dory, shark upset boat & he fell into the water",52,,26-Jul-1830,Jul,y,M
6242,1830.07.02.R,1830,india,Washing a dog,,,Reported 02-Jul-1830,Jul,y,M
6243,1830.04.30,1830,india,Bathing,,,30-Apr-1830,Apr,y,M
6244,1830.04.22.R,1830,,,,,Reported 22-Apr-1830,Apr,y,M
6245,1829.07.03.R,1829,sierra leone,,,,Reported 03-Jul-1829,Jul,n,M
6246,1829.06.10,1829,usa,Fell overboard from the ship Gem,,,10-Jun-1829,Jun,y,M
6247,1829.00.00,1829,caribbean sea,Wreck of the schooner Driver,,,1829,,y,M
6248,1828.09.28,1828,sierra leone,"British ship, Britannia,  was loading lumber. He was bathing",17,,28-Sep-1828,Sep,n,M
6249,1828.00.00,1828,usa,Surfing,,,1828,,y,M
6250,1827.06.00.b,1827,sierra leone,Swimming,,,Jun-1827,Jun,n,M
6251,1827.06.00.a,1827,sierra leone,Swimming,,,Jun-1827,Jun,n,M
6252,1827.00.00,1827,egypt,,,,1827,,y,M
6253,1826.12.00,1826,brazil,,,,Dec-1826,Dec,n,M
6254,1826.11.00,1826,ghana,Bathing,,,Ca. Nov-1826,Nov,y,M
6255,1826.08.28,1826,cuba,HBM Magpie foundered in a squall,,,28-Aug-1826,Aug,y,M
6256,1826.08.15.R,1826,england,Bathing,,,Reported 15-Aug-1826,Aug,,
6257,1826.05.20.R,1826,jamaica,Jumped overboard,,,Reported 20-May-1826,May,y,M
