,case_number,year,country,activity,age,species_,date,mes,fatal_,sex2,nuevas_edades
4759,1946.04.00,1946,australia,Fishing,,Unspecified,Apr-1946,Apr,n,,
4760,1946.03.20,1946,australia,Fishing,28,,20-Mar-1946,Mar,n,M,28.0
4761,1946.02.16,1946,south africa,Treading water,21,,16-Feb-1946,Feb,n,M,21.0
4762,1946.02.10.b,1946,australia,Standing,18,White,10-Feb-1946,Feb,n,M,18.0
4763,1946.02.10.a,1946,south africa,Swimming ,18,,10-Feb-1946,Feb,n,M,18.0
4764,1946.01.24.b,1946,south africa,Treading water,15,,24-Jan-1946,Jan,n,M,15.0
4765,1946.01.24.a,1946,south africa,Swimming,,,24-Jan-1946,Jan,n,M,
4766,1946.01.17,1946,australia,,12,Unspecified,17-Jan-1946,Jan,n,M,12.0
4767,1946.01.07,1946,south africa,Jumping in swells,18,Unspecified,07-Jan-1946,Jan,n,M,18.0
4768,1946.01.05,1946,australia,Swimming,14,,05-Jan-1946,Jan,y,F,14.0
4769,1946.01.01,1946,south africa,Body surfing,24,,01-Jan-1946,Jan,n,M,24.0
4770,1946.00.00.c,1946,south africa,,,,1946,,n,,
4771,1946.00.00.b,1946,south africa,,,,1946,,n,,
4772,1946.00.00.a,1946,persian gulf,Bitten after dhow shipwrecked,,,1946,,n,F,
4773,1945.09.23,1945,hong kong,Bathing,,,23-Sep-1945,Sep,y,M,
4774,1945.09.19,1945,okinawa,American minesweeper USS YMS-472 foundered in a typhoon - swimming to shore,20,,19-Sep-1945,Sep,n,M,20.0
4775,1945.09.16,1945,japan,American minesweeper USS YMS-350 lost in a typhoon - swimming to shore,,,16-Sep-1945,Sep,y,M,
4776,1945.09.06,1945,iran,Swimming,13,,06-Sep-1945,Sep,n,M,13.0
4777,1945.08.19,1945,iran / iraq,,,,19-Aug-1945,Aug,n,M,
4778,1945.08.06,1945,usa,,,,06-Aug-1945,Aug,y,,
4779,1945.07.30,1945,philippines,American cruiser Indianapolis torpedoed & sunk by the Japanese submarine I-58,,,30-Jul-1945,Jul,y,,
4780,1945.07.00,1945,java,"90 European civilians, many women & children, were placed on the deck of a Japanese submarine that submerged when it was well offshore",,,Jul-1945,Jul,y,,
4781,1945.06.15,1945,australia,Swimming,,,15-Jun-1945,Jun,y,M,
4782,1945.05.08,1945,usa,Swimming,,,08-May-1945,May,y,M,
4783,1945.03.06,1945,south africa,Walking,37,Unspecified,06-Mar-1945,Mar,n,M,37.0
4784,1945.02.05,1945,israel,Swimming,,,05-Feb-1945,Feb,n,M,
4785,1945.00.00.d,1945,jamaica,Diving,,,1945,,n,M,
4786,1945.00.00.c,1945,cuba,"Playing on rock, slipped & fell into the water",,,1945,,y,M,
4787,1945.00.00.b,1945,panama,Bathing with her mother,8 or 10,,1945,,n,F,8.0
4788,1945.00.00.a,1945,iraq,Swimming,15,Bull,1945,,n,M,15.0
4789,1944.12.18,1944,philippines,Swimming near life raft,19,Unspecified,Between 18 & 22-Dec 1944,,n,M,19.0
4790,1944.12.02,1944,usa,Fishing for mackerel,,Tiger,02-Dec-1944,Dec,n,,
4791,1944.11.08,1944,sierra leone,,18,,08-Nov-1944,Nov,y,M,18.0
4792,1944.11.01,1944,australia,Swimming,,,01-Nov-1944,Nov,,M,
4793,1944.10.26.b,1944,philippines,"USS Gambier Bay CVE-73  shelled & sunk  at 09h57 on 10/24/1944, by Japanes fleet enroute to attack the Allied landing force at Leyte.",,,26-Oct-1944,Oct,y,M,
4794,1944.10.26.a,1944, philippines,USS Hoel DD 533 sunk on 10/24/1944 in the Battle off Samar. 2 crewmen were swimmng alongside a floater net &,,,26-Oct-1944,Oct,y,M,
4795,1944.10.25.b,1944,philippines,USS Johnston DD 557 sunk on 10/24/1944 in the Battle off Samara. Crewmen were swimming beside a raft.,,,25-Oct-1944,Oct,y,M,
4796,1944.10.25.a,1944,philippines,Parachuted into Pacific,,,25-Oct-1944,Oct,n,M,
4797,1944.10.24,1944,,Japanese POW ship Arisan Maru with 1800 American prisoners of war on board bound for slave labor camps was torpedoed by an American submarine,,,24-Oct-1944,Oct,y,M,
4798,1944.10.23.R,1944,australia,Fishing,,,Reported 23-Oct-1944,Oct,n,,
4799,1944.09.03,1944,usa,Swimming,13,,03-Sep-1944,Sep,n,M,13.0
4800,1944.09.00,1944,caribbean sea,Fell overboard from US Navy PC boat,,,Sep-1944,Sep,y,M,
4801,1944.08.20,1944,south africa,Swimming ,19,,20-Aug-1944,Aug,y,M,19.0
4802,1944.07.22,1944,south africa,Swimming,17,White,22-Jul-144,Jul,y,M,17.0
4803,1944.06.23,1944,north pacific ocean,,,Unspecified,23-Jun-1944,Jun,,M,
4804,1944.05.31,1944,usa,Bathing,15,Unspecified,31-May-1944,May,n,F,15.0
4805,1944.05.24.R,1944,samoa,,,Unspecified,Reported 24-May-1944,May,n,,
4806,1944.05.04,1944,panama,Washed overboard by swell,,White,04-May-1944,May,y,M,
4807,1944.04.00,1944,nicaragua,,,Bull,Apr-1944,Apr,y,,
4808,1944.03.26.b,1944,south africa,Treading water,18,,26-Mar-1944,Mar,n,M,18.0
4809,1944.03.26.a,1944,south africa,Standing,23,,26-Mar-1944,Mar,y,M,23.0
4810,1944.03.14,1944,south africa,Treading water,16,,14-Mar-1944,Mar,n,M,16.0
4811,1944.02.27,1944,south africa,Treading water,,Unspecified,27-Feb-1944,Feb,n,M,
4812,1944.02.18,1944,india,Bathing,12,,18-Feb-1944,Feb,y,M,12.0
4813,1944.01.20,1944,south africa,Body surfing,22,,20-Jan-1944,Jan,y,M,22.0
4814,1944.01.16,1944,australia,Fishing,,Unspecified,16-Jan-1944,Jan,n,M,
4815,1944.01.14,1944,australia,Surfing,14,,14-Jan-1944,Jan,n,M,14.0
4816,1944.01.04,1944,south africa,Swimming,26,,04-Jan-1944,Jan,y,M,26.0
4817,1944.00.00.c,1944,south pacific ocean,Adrift on raft,,,Some time between Apr & Nov-1944,Nov,y,M,
4818,1944.00.00.b,1944,italy,B-24 aircraft crashed  into the sea,,,1944,,y,M,
4819,1944.00.00.a,1944,new guinea,Fell overboard from USS Ward,,,1944,,y,M,
4820,1943.12.12,1943,south africa,Treading water,17,,12-Dec-1943,Dec,y,M,17.0
4821,1943.12.04,1943,usa,The Cuban freighter Libertad was torpedoed and sunk by the German submarine U-129,,,04-Dec-1943,Dec,y,M,
4822,1943.11.21,1943,south africa,Swimming with board,,,21-Nov-1943,Nov,n,M,
4823,1943.11.11,1943,pacific ocean,The 6711-ton American freighter & troop transport Cape San Juan was torpedoed by the Japanese submarine I-21,,,11-Nov-1943,Nov,y,M,
4824,1943.10.26,1943,usa,,,Unspecified,26-Oct-1943,Oct,,M,
4825,1943.09.23,1943,panama,Dived overboard to check propeller of US Navy motor torpedo boat,20,White,23-Sep-1943,Sep,y,M,20.0
4826,1943.08.00,1943,italy,Flying Fortress bomber aircraft went down after daytime raid on Naples. He was swimming on the surface,,,Aug-1943,Aug,n,M,
4827,1943.07.18,1943,usa,Treading water after survivng crash of the US Navy airship K-74 that was hit by the German submarine U-134,,,18-Jul-1943,Jul,y,M,
4828,1943.07.00.b,1943,portugal,Fishing for mackerel,,,Jul-1943,Jul,n,,
4829,1943.07.00.a,1943,mexico,Swimming,68,Unspecified,Jul-1943,Jul,,M,69.0
4830,1943.06.16,1943,australia,Fishing for cod,18,White,16-Jun-1943,Jun,n,M,18.0
4831,1943.05.27,1943,pacific ocean,B-24 crashed during a search mission. Survivors in raft for 47 days ,,Unspecified,27-May-1943,May,,M,
4832,1943.05.17.b,1943,central pacific,"S2N Navy scout plane went down, E.H. Almond & Lieut A.G. Reading in water",26,,17-May-1943,May,n,M,26.0
4833,1943.05.17.a,1943,central pacific,"S2N Navy scout plane went down, E.H. Almond & Lieut A.G. Reading in water",,,17-May-1943,May,y,M,
4834,1943.05.14,1943,australia,Hospital Ship Centaur torpedoed & sunk by the Japanese submarine I-177,F,,14-May-1943,May,y,M,
4835,1943.05.01.R,1943,indian ocean,ship torpedoed 400 miles off the African coas. Man was clinging to hatch cover,,Unspecified,Reported 01-May-1943,May,n,M,
4836,1943.04.05,1943,usa,"Small boat swamped, 4  people swimming to shore but he fell behind the other 3 and vanished",,Unspecified,5-Apr-1943,Apr,,M,
4837,1943.03.21,1943,south africa,Swimming,31,,21-Mar-1943,Mar,y,M,31.0
4838,1943.03.14,1943,sierra leone,"The 21,516-ton troopship Empress of Canada torpedoed and sunk by the Italian submarine Leonardo da Vinci",,,14-Mar-1943,Mar,y,,
4839,1943.03.02.b,1943,brazil,The 3540-ton Alfonso Penna was torpedoed & sunk by the Italian submarine Barbarigo,,,02-Mar-1943,Mar,y,,
4840,1943.03.02.a,1943,papua new guinea,"Known as The Battle of the Bismarck Sea :  8 Japanese destroyers guarding a convoy of 8 transports were attacked by 129 Allied fighters, 207 bombers & 3 squadrons of the Royal Australian Air Force. ",,,02-Mar-1943 to 07-Mar-1943,Mar,y,,
4841,1943.01.26,1943,pacific ocean,The USS Wahoo torpedoes & sank the Japanese troop transport Buyo Maru,,,26-Jan-1943,Jan,y,M,
4842,1943.00.00.f,1943,mexico,Swimming,,,Summer 1943,,y,,
4843,1943.00.00.e,1943,solomon islands,Swimming,,,1943,,n,M,
4844,1943.00.00.d,1943,iraq,Swimming,22,,1943,,n,M,22.0
4845,1943.00.00.c,1943,usa,Spearfishing,,Unspecified,Fall 1943,,n,M,
4846,1943.00.00.b,1943,usa,Spearfishing,,Unspecified,Fall 1943,,n,M,
4847,1943.00.00.a,1943,usa,,,,1943,,,M,
4848,1942.12.26,1942,australia,Dog paddling or standing,15,Bull,26-Dec-1942,Dec,y,F,15.0
4849,1942.11.28,1942,south africa,U-177 torpedoed & sank the troopship Nova Scotia,,White,28-Nov-1942,Nov,y,M,
4850,1942.11.25,1942,south africa,Swimming,38,,25-Nov-1942,Nov,n,M,38.0
4851,1942.11.16,1942,solomon islands,Thrown from destroyer when shell hit,19,,16-Nov-1942,Nov,n,M,19.0
4852,1942.11.21,1942,indian ocean,"On 6-Nov-1942, the German submarine U-68 sank the City of Cairo 5 days from Cape Town, survivors took to lifeboats & rafts. On the 15th day, a fireman jumped over the stern & was taken by sharks",,,21-Nov-1942,Nov,y,M,
4853,1942.11.13.c,1942,solomon islands,"Anti-Aircraft cruiser USS Atlanta (CL,-05) travelling in convoy after the Battle of Midway, encountered a Japanese flotilla  (Battle of Guadalcanal) &, heavily damaged by gunfire, she was lost off Lunga Point. Victim was swimming when bitten.",,,13-Nov-1942,Nov,n,M,
4854,1942.11.13.b,1942,solomon islands / vanuatu,Explosion & sinking of the USS Juneau after being torpedoed by the submarine  I-85,,,13-Nov-1942,Nov,y,M,
4855,1942.11.13.a,1942,solomon islands,,,,12-Nov-1942,Nov,y,M,
4856,1942.11.01,1942,south africa,Swimming ,18,White,01-Nov-1942,Nov,y,M,18.0
4857,1942.11.00.b,1942,pacific ocean,In rubber dinghy with Captain Eddie Rickenbacker for 21 days. ,,,Nov-1942,Nov,n,M,
4858,1942.11.00.a,1942,,"Dutch merchant ship Zaandam torpedoed  by the U-174 amidships, sank & dozens of survivors took to rafts & boats. One man, Izzi, who drifted 83 days on a raft related that sharks attacked many men in the water when the ship went down",,,Nov-1942,Nov,y,M,
4859,1942.10.12,1942,solomon islands,"His ship, the US destroyer Duncan DD 485, had been  sunk by crossfire from Japanese warships. He was wearing a kapok lifejacket & using 2 aluminum powder tins for floatation  ",25,,12-Oct-1942,Oct,n,M,25.0
4860,1942.09.30,1942,atlantic ocean,The 6015-ton British ship Empire Avocet was torpedoed by the German submarine U-125. ,,,30-Sep-1942,Sep,n,,
4861,1942.09.12.b,1942,atlantic ocean,"The Pacquebot Laconia, enroute to Liverpool with 600 Italian prisoners onboard, was torpedoed by the German submarine  U-156 and only 2 rafts were launched before the ship went down. Unable to board an overcrowded raft, he was swimming.",,,12-Sep-1942,Sep,n,M,
4862,1942.09.12.a,1942,australia,Treading water,24,Tiger,12-Sep-1942,Sep,n,M,24.0
4863,1942.09.11,1942,southwest pacific ocean,Adrift on life raft,,Tiger,11-Sep-1942 to 16-Sep-1942,Sep,y,M,
4864,1942.08.08,1942,solomon islands,Japanese aircraft shot down. He was one of two survivors rescued by the U.S. destroyer Mugford,,,8-Aug-1942,Aug,n,M,
4865,1942.07.12,1942,atlantic ocean,The SS Potlach was torpedoed & sunk by the U-153 on 27-Jun-1942. ,32,,12-Jul-1942,Jul,y,M,32.0
4866,1942.07.06,1942,italy,Sculling,20,Unspecified,06-Jul-1942,Jul,n,M,20.0
4867,1942.06.11.R,1942,bay of bengal,A 210-ton brig was sunk by a Japanese submarine. Some of the survivors were machine-gunned & some were taken by sharks,,,Reported 11-Jun-1942,Jun,y,M,
4868,1942.06.08.R,1942,brazil,boat capsized during filming,,Unspecified,Reported 08-Jun-1942,Jun,,M,
4869,1942.06.04,1942,usa,"Plane crashed in water, men in life raft",,,04-Jun-1942,Jun,n,M,
4870,1942.06.00,1942,,On life raft tethered to lifeboat. A seaman put hand over side to rinse a cup,,,Jun-1942,Jun,n,M,
4871,1942.05.09,1942,australia,Diving from lugger,,,09-May-1942,May,n,M,
4872,1942.04.05,1942,indian ocean,H.M.S. Cornwall & H.M.S.Dorsetshire sunk by Japanese dive bombers. Officers & men in the water formed a circle with 60 of their dead in the center for 36 hours,,Unspecified,05-Apr-1942,Apr,,,
4873,1942.03.08,1942,cuba,Esso Bolivar was torpedoed & shelled by the German submarine U-126,,,08-Mar-1942,Mar,y,M,
4874,1942.03.04,1942,australia,,18,Unspecified,04-Mar-1942,Mar,,M,18.0
4875,1942.01.18,1942,australia,,,,18-Jan-1942,Jan,n,,
4876,1942.01.04,1942,australia,Swimming,28,Bull,04-Jan-1942,Jan,y,F,28.0
4877,1942.01.00,1942,australia,Surf-skiing,,Unspecified,Jan-1942,Jan,n,M,
4878,1942.00.00.k,1942,indonesia,Captured Allied soldiers were squeezed into 3' bamboo pig baskets & fed to waiting sharks,,,1942,,y,M,
4879,1942.00.00.j,1942,australia,Fishing for perch,,,Winter 1942,,n,M,
4880,1942.00.00.i,1942,philippines,"Sailing from Gingood, Misamis Oriental to Sagay (normally a 2-day voyage) capsized with 6 on board, three men were taken by sharks when they attempted to swim to shore.",,,Summer 1942,,y,M,
4881,1942.00.00.h,1942,south africa,,,,1942,,n,,
4882,1942.00.00.g,1942,south africa,,,Unspecified,1942,,n,,
4883,1942.00.00.f,1942,bahamas,Swimming along side N.E.L. vessel Saluda,48,Unspecified,1942,,n,M,48.0
4884,1942.00.00.e,1942,,Jumped overboard from torpedoed Panamanian freighter,,,1942,,y,M,
4885,1942.00.00.d,1942,mid-pacifc ocean,"Plane forced down, 3 men on rubber life raft. Put hand over side to feel drift of boat ",,,1942,,n,M,
4886,1942.00.00.c,1942,southwest pacific ocean,Ditched plane in the sea & were adrift on a rubber life raft. ,,Tiger,1942,,n,M,
4887,1942.00.00.b,1942,,"Days before the surrender of Singapore, the 3 men escaped to Sumatra where they acquired a 17' dinghy. After 125 days at sea they drifted back to Sumatra",,,1942,,n,M,
4888,1942.00.00.a,1942,panama,Swimming,,,1942,,y,M,
4889,1941.12.07,1941,south atlantic ocean,Torpedoed & burning British  light cruiser with a crew of 450 men,,White,07-Dec-1941,Dec,y,,
4890,1941.12.03,1941,australia,Swimming,10,,03-Dec-1941,Dec,n,M,10.0
4891,1941.11.27.b,1941,south atlantic ocean,HMAS Parramatta torpedoed & sunk by the U-559,23,Tiger,27-Nov-1941,Nov,n,M,23.0
4892,1941.11.27.a,1941,south atlantic ocean,HMAS Parramatta torpedoed & sunk by the U-559,,Tiger,27-Nov-1941,Nov,n,M,
4893,1941.11.24,1941,south atlantic ocean,British cruiser Dunedin torpedoed & sunk by the U-124,,,25-Nov-1941,Nov,y,,
4894,1941.11.19,1941,australia,German raider Kormoran was sunk in an engagement with HMAS Sydney,,,19-Nov-1941,Nov,n,M,
4895,1941.09.25,1941,caribbean sea,SS Ethel Skakel foundered in Central America Hurricane of 1941,,,25-Sep-1941,Sep,y,M,
4896,1941.08.21.R,1941,usa,Fishing,,,Reported 21-Aug-1941,Aug,n,,
4897,1941.08.05,1941,australia,Swimming,,Unspecified,05-Aug-1941,Aug,,M,
4898,1941.08.01,1941,usa,Swimming at edge of channel,20,,01-Aug-1941,Aug,n,M,20.0
4899,1941.07.22,1941,usa,Fishing for tuna,,Unspecified,22-Jul-1941,Jul,n,,
4900,1941.07.01,1941,usa,Fishing,,Unspecified,01-Jul-1941,Jul,n,M,
4901,1941.06.15,1941,usa,Fishing from 32' boat,43,Unspecified,15-Jun-1941,Jun,n,M,43.0
4902,1941.06.00,1941,pacific ocean,"Ditched aircraft, 3 men in the water. Swam for 31 hours",,,Jun-1941,Jun,y,M,
4903,1941.03.24,1941,south atlantic ocean,The troopship Britannia was sunk by the German raider Thor,,,24-Mar-1941,Mar,n,M,
4904,1941.03.09,1941,usa,Fishing,53,Unspecified,09-Mar-1941,Mar,n,M,53.0
4905,1941.02.13.,1941,australia,Fishing,34,,13-Feb-1941,Feb,n,M,34.0
4906,1941.02.01,1941,jamaica,Seine netting,,,01-Feb-1941,Feb,n,M,
4907,1941.01.29,1941,south atlantic ocean,Rescuing seaman after ship sunk by German raider,19,,29-Jan-1941,Jan,n,M,19.0
4908,1941.01.00,1941,atlantic ocean,Adrift on raft after their ship was sunk by an Axis raider ,,,Jan-1941,Jan,y,M,
4909,1941.00.00.h,1941,solomon islands,Floating,,,1941,,n,M,
4910,1941.00.00.f,1941,iran,Standing,,,1941,,y,M,
4911,1941.00.00.e,1941,iran,,,,1941,,y,M,
4912,1941.00.00.d,1941,iran,,,,1941,,n,M,
4913,1941.00.00.c,1941,iran,Slipped off rocks and fell into the water,6,,1941,,y,M,6.0
4914,1941.00.00.b,1941,iran,Standing,,,1941,,y,M,
4915,1941.00.00.a,1941,papua new guinea,,14,,1941,,n,M,14.0
4916,1940.12.28,1940,australia,Standing on sandbank,23,,28-Dec-1940,Dec,y,M,23.0
4917,1940.12.20,1940,south africa,Swimming,17,,20-Dec-1940,Dec,y,M,17.0
4918,1940.12.19.R,1940,australia,Fishing,,,Reported 19-Dec-1940,Dec,n,M,
4919,1940.12.10,1940,australia,Collecting fish in military trap when bitten by captured shark that had been shot by soldiers with Garten,,,10-Dec-1940,Dec,n,M,
4920,1940.09.00,1940,panama,Bathing,18,Unspecified,Sep-1940,Sep,y,M,18.0
4921,1940.07.13.b,1940,usa,Standing,,,13-Jul-1940,Jul,n,M,
4922,1940.07.13.a,1940,usa,Standing ,,,13-Jul-1940,Jul,n,M,
4923,1940.06.30,1940,usa,Fishing,,Unspecified,30-Jun-1940,Jun,n,M,
4924,1940.03.31,1940,south africa,Treading water,25,White,31-Mar-1940,Mar,y,M,25.0
4925,1940.03.20,1940,australia,Free diving for lobster,,Unspecified,20-Mar-1940,Mar,n,M,
4926,1940.02.22,1940,south africa,Swimming,17,White,22-Feb-1940,Feb,y,M,17.0
4927,1940.02.20,1940,australia,Canoeing,,,20-Feb-1940,Feb,n,,
4928,1940.02.04,1940,australia,Wading,55,,4-Feb-1940,Feb,y,M,55.0
4929,1940.01.29,1940,australia,Dived into the water,17,Unspecified,29-Jan-1940,Jan,n,M,17.0
4930,1940.01.23,1940,australia,Swimming,13,Unspecified,23-Jan-1940,Jan,y,M,13.0
4931,1940.01.15,1940,australia,Swimming,22,,15-Jan-1940,Jan,n,M,22.0
4932,1940.01.07,1940,south africa,Swimming ,18,Unspecified,07-Jan-1940,Jan,y,M,18.0
4933,1940.01.01,1940,australia,Diving for trochus,,,01-Jan-1940,Jan,n,M,
4934,1940.00.00.f,1940,slovenia,Boating,,White,Ca. 1940,,n,,
4935,1940.00.00.e,1940,new guinea,,,,1940,,y,F,
4936,1940.00.00.d,1940,papua new guinea,male,,,1940,,n,,
4937,1940.00.00.c,1940,south africa,Swimming,,Unspecified,1940,,,,
4938,1940.00.00.b,1940,south africa,,,Unspecified,1940,,,F,
4939,1940.00.00.a,1940,south africa,Standing in water with child in her arms,,Unspecified,1940,,,F,
4940,1939.12.28,1939,australia,Swimming,40,Unspecified,28-Dec-1939,Dec,,M,40.0
4941,1939.12.14,1939,australia,Swimming ,20,Unspecified,14-Dec-1939,Dec,y,M,20.0
4942,1939.11.23,1939,australia,,,Unspecified,23-Nov-1939,Nov,n,,
4943,1939.11.11,1939,australia,,,Unspecified,11-Nov-1939,Nov,n,,
4944,1939.11.09,1939,australia,,,,09-Nov-1939,Nov,,,
4945,1939.11.06,1939,australia,,,,06-Nov-1939,Nov,,,
4946,1939.11.02.R,1939,samoa,Fishing,,,Reported 02-Nov-1939,Nov,y,M,
4947,1939.10.25.R,1939,australia,"Free diving for trochus shell, swimming to dinghy",27,Tiger,Reported 25-Oct-1939,Oct,n,M,27.0
4948,1939.10.04,1939,usa,Spearfishing & had just speared a ulua,,Unspecified,04-Oct-1939,Oct,n,M,
4949,1939.09.27.R,1939,australia,Pearl diving,,Tiger,Reported 27-Sep-1939,Sep,n,M,
4950,1939.08.01,1939,usa,Fishing,33,,01-Aug-1939,Aug,n,M,33.0
4951,1939.07.18,1939,pacific ocean,Japanese freighter Bokuyo Maru burned & sank,3,,18-Jul-1939,Jul,y,,3.0
4952,1939.07.16,1939,bahamas,"Dress diving, filming shark & pulling it through the water for a motion picture scene",38,Unspecified,16-Jul-1939,Jul,n,M,38.0
4953,1939.07.14,1939,usa,Seine netting,,Unspecified,14-Jul-1939,Jul,n,M,
4954,1939.05.03,1939,usa,Washed off freighter Huncliff by a freak wave,,,03-May-1939,May,y,M,
4955,1939.04.12.R,1939,papua new guinea,Dived for a coin,9,,12-Apr-1939,Apr,y,M,9.0
4956,1939.03.24,1939,papua new guinea,Dived for a coin,,Unspecified,24-Mar-1939,Mar,y,M,
4957,1939.02.26.b,1939,india,Bathing/Swimming,,,26-Feb-1939,Feb,y,M,
4958,1939.02.26.a,1939,new zealand,Fishing,,Unspecified,26-Feb-1939,Feb,n,M,
4959,1939.01.12,1939,australia,Scooping prawns,Both 11,Unspecified,12-Jan-1939,Jan,n,M,
4960,1939.00.00.e,1939,sri lanka,She was on a ship that was torpedoes & was in the water awaiting rescue,,,Woirld War II,,n,F,
4961,1939.00.00.d,1939,bahamas,Fishing,,Tiger,Ca. 1939,,n,,
4962,1939.00.00.c,1939,venezuela,Bathing,,,1939,,y,M,
4963,1939.00.00.b,1939,curacao,Diving,,Tiger,1939,,n,M,
4964,1939.00.00.a,1939,papua new guinea,Swimming to anchored boat,,,1939,,y,M,
4965,1938.12.27,1938,australia,Swimming,19,,27-Dec-1938,Dec,y,M,19.0
4966,1938.10.05,1938,australia,Fishing,18,Tiger,05-Oct-1938,Oct,n,M,18.0
4967,1938.08.29,1938,china,Swimming alongside warship   Tsingt-ao,,,29-Aug-1938,Aug,y,M,
4968,1938.08.18,1938,usa,Fishing,,,18-Aug-1938,Aug,n,M,
4969,1938.07.18,1938,usa,Swimming,,,18-Jul-1938,Jul,n,M,
4970,1938.07.17.R,1938,turkey,Fishing,,,Reported 17-Jul-1938,Jul,n,M,
4971,1938.07.17,1938,usa,"Fishing, removing gaff from shark's mouth",27,,17-Jul-1938,Jul,n,M,27.0
4972,1938.07.12,1938,australia,"Hardhat diving from Japanese pearling lugger, Reiyo Maru",25,,12-Jul-1938,Jul,y,M,25.0
4973,1938.06.17,1938,nicaragua,"The schooner Elizabeth, bound from Bluefields, Nicaragua to the river port of San Carlos foundered",,Bull,17-Jun-1938,Jun,y,,
4974,1938.06.08,1938,australia,Hardhat diving,,Unspecified,08-Jun-1938,Jun,n,M,
4975,1938.05.26,1938,costa rica,Fishing,,,26-May-1938,May,y,M,
4976,1938.05.15,1938,iraq,"Swimming, naked",9 or 10,Bull,15-May-1938,May,n,M,9.0
4977,1938.05.02.R,1938,india,Bathing,,,Reported 02-May-1938,May,y,,
4978,1938.03.21.R,1938,fiji,Wading,,,Reported 21-Mar-1938,Mar,n,M,
4979,1938.03.08,1938,australia,Canoe capsized by shark,,,08-Mar-1938,Mar,n,M,
4980,1938.01.21,1938,australia,Fishing,,Tiger,21-Jan-1938,Jan,n,M,
4981,1938.01.18,1938,south africa,"Watching seine netters with friends, one of whom picked up a netted shark",13,,18-Jan-1938,Jan,n,M,13.0
4982,1938.01.14,1938,australia,Diving off jetty,24,Unspecified,14-Jan-1938,Jan,,M,24.0
4983,1938.01.02,1938,australia,Surf skiing,,,02-Jan-1938,Jan,n,M,
4984,1938.00.00.e.R,1938,egypt,Sponge diving,,,Reported 1938,,y,M,
4985,1938.00.00.d,1938,trinidad & tobago,Body surfing,50,Grey,1938,,n,M,50.0
4986,1938.00.00.c,1938,usa,Fishing,,,1938,,n,M,
4987,1938.00.00.b,1938,australia,Diving,17,,1938,,n,M,17.0
4988,1938.00.00.a,1938,south africa,Swimming,,,1938,,n,M,
4989,1937.11.13,1937,usa,"Tzenny Chandris, a Greek freighter laden with scrap iron, foundered in heavy weather",,,13-Nov-1937,Nov,y,M,
4990,1937.11.11,1937,australia,Diving for trochus,17,Unspecified,11-Nov-1937,Nov,y,M,17.0
4991,1937.11.06.R,1937,solomon islands,"Two canoes with 14 aboard blown to sea in a storm. While adrift for 3 week, one person fell overboard and was killed by a shark",,,Reported 06-Nov-1937,Nov,y,M,
4992,1937.10.27.b,1937,australia,Swimming ,25,Tiger,27-Oct-1937,Oct,y,M,25.0
4993,1937.10.27.a,1937,australia,Swimming ,18,Tiger,27-Oct-1937,Oct,y,M,18.0
4994,1937.10.24.c,1937,australia,Swimming near jetty,16,Unspecified,24-Oct-1937,Oct,n,M,16.0
