,Unnamed: 0,case_number,year,country,activity,age,species_,date,mes,fatal_,sex2,nuevas_edades
5853,5853,1890.08.08,1890,samoa,Bathing,NAN,NAN, 08-Aug-1890,Aug,n,M,
5854,5854,1890.06.26,1890,croatia,Swimming,NAN,NAN,06-26-1890,NAN,n,M,
5855,5855,1890.06.14.R,1890,persian gulf,Fell overboard,NAN,NAN,Reported 14-Jun-1890,Jun,n,M,
5856,5856,1890.06.02.R,1890,egypt,Swimming,NAN,NAN,Reported 02-Jun-1890,Jun,y,M,
5857,5857,1890.05.14,1890,south africa,NAN,NAN,Unspecified,14-May-1890,May,NAN,M,
5858,5858,1890.03.03.R,1890,ceylon,Diving,NAN,NAN,Reported 03-Mar-1890,Mar,y,M,
5859,5859,1890.02.25,1890,malta,"Fishing boat with 4 men on board was rammed & capsized by  a shark, throwing all occupants into the water",NAN,NAN,25-Feb-1890,Feb,y,M,
5860,5860,1890.00.00.e,1890,australia,Wading,NAN,Unspecified,1890 ,NAN,n,M,
5861,5861,1890.00.00.d,1890,india,Diving,NAN,NAN,1890,NAN,NAN,M,
5862,5862,1890.00.00.c,1890,india,Diving,NAN,NAN,1890,NAN,NAN,M,
5863,5863,1890.00.00.b,1890,new zealand,Swimming,NAN,NAN,1890,NAN,y,M,
5864,5864,1890.00.00.a,1890,south africa,Bathing,NAN,NAN,Ca. 1890,NAN,y,M,
5865,5865,1889.11.29.R,1889,greece,NAN,NAN,Unspecified,Reported 29-Nov-1889,Nov,NAN,NAN,
5866,5866,1889.11.22,1889,australia,Fell into the water,NAN,NAN,22-Nov-1889,Nov,y,M,
5867,5867,1889.11.16,1889,usa,Parachuted from balloon,NAN,Unspecified,16-Nov-1889,Nov,NAN,M,
5868,5868,1889.10.03.R,1889,india,Swimming,NAN,NAN,Reported 03-Oct-1889,Oct,y,M,
5869,5869,1889.07.21,1889,usa,Swimming,NAN,NAN,21-Jul-1889,Jul,y,M,
5870,5870,1889.07.19,1889,usa,Fishing,NAN,Unspecified,  19-Jul-1889,Jul,n,M,
5871,5871,1889.07.08,1889,australia,Fell into the water,NAN,NAN,08-Jul-1889,Jul,y,M,
5872,5872,1889.01.31.R,1889,usa,Fishing,NAN,NAN,Reported 31-Jan-1889,Jan,n,NAN,
5873,5873,1889.01.00,1889,sierra leone,Cleaning the side of a ship,NAN,NAN,Jan-1889,Jan,y,M,
5874,5874,1888.12.25.R,1888,indian ocean,Swimming,NAN,NAN,Reported 25-Dec-1888,Dec,n,M,
5875,5875,1888.12.09,1888,australia,Swimming,11,NAN,09-Dec-1888,Dec,y,M,11.0
5876,5876,1888.12.00,1888,australia,Working on the bridge when he fell into the river,NAN,NAN,Dec-1888,Dec,y,M,
5877,5877,1888.10.23.R,1888,croatia,NAN,NAN,Unspecified,Reported 23-Oct-1888,Oct,y,NAN,
5878,5878,1888.08.14,1888,canada,The steamships Thingvalla and Geiser collided,NAN,NAN,14-Aug-1888,Aug,y,M,
5879,5879,1888.08.01.R,1888,usa,Sailing,NAN,NAN,Reported 01-Aug-1888,Aug,n,NAN,
5880,5880,1888.07.20.R,1888,jamaica,Probabable drowning,NAN,Unspecified,Reported 20-Jul-1888,Jul,NAN,M,
5881,5881,1888.07.13.R,1888,india,The Dwarka foundered,NAN,NAN,Reported 13-Jul-1888,Jul,y,M,
5882,5882,1888.07.04,1888,croatia,NAN,NAN,Unspecified,04-Jul-1888,Jul,NAN,NAN,
5883,5883,1888.06.24,1888,australia,Fishing,NAN,NAN,24-Jun-1888,Jun,n,NAN,
5884,5884,1888.06.18.R,1888,australia,The cutter yacht Cutty Sark sank,NAN,Unspecified,Reported 18-Jun-1888,Jun,NAN,M,
5885,5885,1888.02.17,1888,new zealand,Floating on his back,NAN,Unspecified,17-Feb-1888,Feb,n,M,
5886,5886,1888.01.22,1888,australia,Rowing,NAN,NAN,22-Jan-1888,Jan,n,M,
5887,5887,1888.02.00,1888,south africa,Crossing the river mouth,NAN,NAN,Feb-1888,Feb,y,M,
5888,5888,1888.00.00,1888,libya,Sponge diving,NAN,NAN,1888,NAN,n,M,
5889,5889,1887.12.22.R,1887,honduras,Fell oveboard from steamer Wanderer,33,NAN,Reported 22-Dec-1887,Dec,y,M,33.0
5890,5890,1887.12.04,1887,australia,NAN,NAN,Unspecified,04-Dec-1887,Dec,y,M,
5891,5891,1887.10.18,1887,usa,"Crossing inlet in a boat, seen fighting sharks with his oar, sharks smashed boat",NAN,NAN,18-Oct-1887,Oct,y,M,
5892,5892,1887.10.00,1887,bahamas,"Sea disaster, wreck of the Alfred Watts",NAN,NAN,October 1887,NAN,y,M,
5893,5893,1887.09.22,1887,italy,Swimming,NAN,NAN,22-Sep-1887,Sep,n,M,
5894,5894,1887.09.06,1887,croatia,NAN,NAN,Unspecified,11-Sep-1887,Sep,NAN,NAN,
5895,5895,1887.07.30,1887,NAN,"Sea disaster, wreck of the sloop Sara",NAN,NAN,30-Jul-1887,Jul,y,M,
5896,5896,1887.03.12,1887,australia,Rowing a dinghy,NAN,Unspecified,12-Mar-1887,Mar,n,NAN,
5897,5897,1887.02.08.R,1887,new zealand,Swimming,NAN,NAN,Reported 08-Feb-1887,Feb,y,M,
5898,5898,1887.02.08,1887,south africa,NAN,NAN,Unspecified,08-Feb-1887,Feb,n,NAN,
5899,5899,1887.01.20,1887,brazil,The passenger ship Kapuna was run down the ore carrier Ada Melmore,NAN,NAN,20-Jan-1887,Jan,y,M,
5900,5900,1887.01.12,1887,south africa,Swimming,13,NAN,12-Jan-1887,Jan,y,M,13.0
5901,5901,1887.00.00,1887,ocean,British ship Macedon was thrown on her beam ends by a sudden squall,NAN,NAN,1887,NAN,n,M,
5902,5902,1886.08.00.c,1886,usa,NAN,NAN,Unspecified,Mid-Aug-1886,Mid,n,M,
5903,5903,1886.08.00.b,1886,usa,"Netting menhaden, sharks caught in net",NAN,NAN,Mid-Aug-1886,Mid,n,NAN,
5904,5904,1886.08.00.a,1886,usa,Clamming,NAN,Unspecified,Aug-1886,Aug,n,M,
5905,5905,1886.06.17,1886,australia,Swimming after being washed overboard,18,NAN,17-Jun-1886,Jun,y,M,18.0
5906,5906,1886.06.02,1886,usa,"Fishing from shore, washed into the sea",NAN,Unspecified,02-Jun-1886,Jun,NAN,F,
5907,5907,1886.05.06,1886,new caledonia,Bathing,NAN,NAN,06-May-1886,May,y,M,
5908,5908,1886.04.26,1886,australia,Oystering,NAN,NAN,26-Apr-1886,Apr,n,M,
5909,5909,1886.04.11,1886,new zealand,Sea disaster : Wreck of the Taiaroa,NAN,Unspecified,11-Apr-1886,Apr,NAN,M,
5910,5910,1886.03.06.R,1886,new zealand,Bathing ,NAN,Unspecified,Reported 06-Mar-1886,Mar,NAN,M,
5911,5911,1886.03.00,1886,australia,He drowned when boat capsized,NAN,Unspecified,Mar-1886,Mar,NAN,M,
5912,5912,1886.02.13.R,1886,australia,Fishing,NAN,NAN,13-Feb-1886,Feb,n,M,
5913,5913,1886.01.28,1886,south africa,Diving off jetty,NAN,NAN,28-Jan-1886,Jan,n,M,
5914,5914,1886.01.26,1886,australia,Diving alongsidethe steamship Ranelagh ,NAN,NAN,26-Jan-1886,Jan,n,M,
5915,5915,1886.01.01,1886,south africa,Swimming,NAN,NAN,01-Jan-1886,Jan,y,M,
5916,5916,1886.00.00,1886,australia,Sailing,NAN,NAN,1886,NAN,n,M,
5917,5917,1885.11.26.R,1885,australia,NAN,NAN,Unspecified,Reported 26-Nov-1885,Nov,n,NAN,
5918,5918,1885.11.26,1885,australia,Bathing,NAN,NAN,26-Nov-1885,Nov,n,M,
5919,5919,1885.08.17,1885,atlantic ocean,Fell or jumped overboard from the liner Rhynland,NAN,NAN,17-Aug-1885,Aug,y,M,
5920,5920,1885.07.26.c,1885,usa,Wreck of the schooner Pohoiki ,NAN,NAN,26-Jul-1885,Jul,n,M,
5921,5921,1885.07.26.b,1885,usa,Wreck of the schooner Pohoiki ,NAN,NAN,26-Jul-1885,Jul,n,M,
5922,5922,1885.07.26.a,1885,usa,Wreck of the schooner Pohoiki ,NAN,NAN,26-Jul-1885,Jul,y,M,
5923,5923,1885.04.16.R,1885,NAN,Swimming,NAN,NAN,Reported 16-Apr-1885,Apr,y,M,
5924,5924,1885.04.09,1885,new zealand,Bathing,NAN,NAN,09-Apr-1885,Apr,n,M,
5925,5925,1885.03.28,1885,south africa,Fishing,NAN,Unspecified,28-Mar-1885,Mar,n,M,
5926,5926,1884.12.13,1884,australia,yachting accident,NAN,Unspecified,13-Dec-1884,Dec,y,M,
5927,5927,1884.12.08.R,1884,france,NAN,NAN,Unspecified,Reported 08-Dec-1884,Dec,y,F,
5928,5928,1884.08.28.R.,1884,usa,Boating,NAN,NAN,Reported 28-Aug-1884,Aug,n,M,
5929,5929,1884.08.18,1884,usa,Clamming,NAN,Unspecified,18-Aug-1884,Aug,NAN,M,
5930,5930,1884.04.38.R,1884,brazil,Fell overboard from the steamship Chala,NAN,NAN,Reported 28-Apr-1884,Apr,y,M,
5931,5931,1884.01.16,1884,south africa,Swimming,NAN,NAN,16-Jan-1884,Jan,y,M,
5932,5932,1884.01.14,1884,australia,Fell overboard,NAN,Unspecified,14-Jan-1884,Jan,y,F,
5933,5933,1883.12.19,1883,australia,Swimming,21,NAN,19-Dec-1883,Dec,y,M,21.0
5934,5934,1883.12.18.R,1883,usa,Knocked overboard,NAN,NAN,Reported 18-Dec-1883,Dec,y,M,
5935,5935,1883.10.20.R,1883,uruguay,Fell overboard & rescuer,NAN,NAN,Reported 20-Oct-1883,Oct,y,M,
5936,5936,1883.10.19.R,1883,usa,Jumped overboard ,NAN,NAN,Reported 19-Oct-1883,Oct,y,M,
5937,5937,1883.09.14.R,1883,australia,Swimming / escaping imprisonment ,NAN,NAN,Reported 14-Sep-1883 (probably happened Ca. 1843/1844),Sep,y,M,
5938,5938,1883.07.05,1883,georgia,Fishing for sharks,NAN,Unspecified,05-Jul-1883,Jul,n,M,
5939,5939,1883.02.26.R,1883,australia,Diving,NAN,NAN,Reported 26-Feb-1883,Feb,n,M,
5940,5940,1883.02.25.R,1883,australia,Diving,NAN,NAN,Reported 25-Feb-1883,Feb,y,M,
5941,5941,1883.01.21,1883,australia,Bathing,37,NAN,21-Jan-1883,Jan,y,M,37.0
5942,5942,1883.00.00.d,1883,pacific ocean,Fishing,NAN,Unspecified,1883,NAN,y,M,
5943,5943,1883.00.00.c,1883,usa,Fell overboard,NAN,NAN,Summer of 1883,NAN,y,M,
5944,5944,1883.00.00.b,1883,usa,NAN,NAN,Unspecified,1883,NAN,NAN,M,
5945,5945,1883.00.00.a,1883,usa,NAN,NAN,Unspecified,1883,NAN,y,M,
5946,5946,1882.12.03,1882,new zealand,Restraining a beached shark,NAN,Unspecified,03-Dec-1882,Dec,n,M,
5947,5947,1882.11.12.b,1882,new zealand,Bathing,NAN,NAN,12-Nov-1882,Nov,n,M,
5948,5948,1882.11.12.a,1882,new zealand,Bathing,NAN,NAN,12-Nov-1882,Nov,n,M,
5949,5949,1882.09.00,1882,japan,Clinging to shipwrecked junk,NAN,NAN,Sep-1882,Sep,n,M,
5950,5950,1882.05.14,1882,australia,Fell overboard,NAN,NAN,14-May-1882,May,n,M,
5951,5951,1882.05.12.R,1882,australia,Pearl diving,NAN,NAN,Reported 12-May-1882,May,y,M,
5952,5952,1882.04.15,1882,australia,Fishing,NAN,NAN,15-Apr-1882,Apr,y,M,
5953,5953,1882.02.07.R,1882,australia,Pearl diving,NAN,NAN,Reported  07-Feb-1882,Feb,y,M,
5954,5954,1882.01.23.R,1882,australia,Bathing,NAN,NAN,Reported 23-Jan-1882,Jan,y,M,
5955,5955,1882.01.05.R,1882,atlantic ocean,Fell overboard from the Selim,NAN,NAN,Reprted 05-Jan-1882,Jan,y,M,
5956,5956,1882.00.00.b,1882,usa,"During ""an exhibition"" he was tied in sack & thrown overboard ",NAN,NAN,1882,NAN,n,M,
5957,5957,1882.00.00.a,1882,australia,NAN,NAN,NAN,1882,NAN,n,M,
5958,5958,1881.11.13,1881,australia,Swimming,NAN,Unspecified,13-Nov-1881,Nov,NAN,M,
5959,5959,1881.10.16,1881,usa,Bathing,18,Unspecified,16-Oct-1881,Oct,NAN,M,18.0
5960,5960,1881.09.05,1881,usa,Bathing,NAN,NAN,05-Sep-1881,Sep,y,M,
5961,5961,1881.08.16.R,1881,NAN,"Floating, holding onto an oar after dory capsized",20,NAN,Reported 16-Aug-1881,Aug,y,M,20.0
5962,5962,1881.08.12,1881,usa,Swimming,NAN,NAN,12-Aug-1881,Aug,n,M,
5963,5963,1881.06.25,1881,NAN,Bathing,NAN,NAN,25-Jul-1881,Jul,n,M,
5964,5964,1881.06.13,1881,usa,Fell overboard,23,NAN,13-Jun-1881,Jun,y,M,23.0
5965,5965,1881.00.00.b,1881,india,NAN,NAN,NAN,1881,NAN,y,NAN,
5966,5966,1881.00.00.a,1881,italy,Fishing on a boat,NAN,White,Ca. 1881,NAN,n,M,
5967,5967,1880.11.25,1880,australia,Swimming,12,Bull,25-Nov-1880,Nov,y,M,12.0
5968,5968,1880.10.10,1880,australia,Traveling by boat,NAN,NAN,10-Oct-1880,Oct,y,M,
5969,5969,1880.08.08,1880,mozambique,Swimming to retrieve a flannel,NAN,NAN,08-Aug-1880,Aug,y,M,
5970,5970,1880.07.25,1880,usa,Sailing,NAN,Unspecified,25-Jul-1880,Jul,n,M,
5971,5971,1880.05.15,1880,india,NAN,20,NAN,15-May-1880,May,n,M,20.0
5972,5972,1880.05.14,1880,india,Bathing in river,60,NAN,14-May-1880,May,n,F,60.0
5973,5973,1880.05.07.R,1880,mexico,NAN,NAN,Unspecified,Reported 07-May-1880,May,NAN,M,
5974,5974,1880.05.02.b,1880,india,Bathing in river,NAN,NAN,02-May-1880,May,y,M,
5975,5975,1880.05.02.a,1880,india,Bathing,11,NAN,02-May-1880,May,y,M,11.0
5976,5976,1880.01.22,1880,australia,Fishing,NAN,Unspecified,22-Jan-1880,Jan,n,NAN,
5977,5977,1880.01.03,1880,australia,Bathing,13,NAN,03-Jan-1880,Jan,n,F,13.0
5978,5978,1880.00.00.e,1880,syria,Diving for sponges,NAN,Unspecified,1880?,NAN,NAN,M,
5979,5979,1880.00.00.d,1880,usa,NAN,NAN,Unspecified,Ca. 1880,NAN,NAN,M,
5980,5980,1880.00.00.c,1880,solomon islands,NAN,NAN,NAN,Ca. 1880,NAN,n,M,
5981,5981,1880.00.00.a,1880,new zealand,NAN,NAN,NAN,1880,NAN,n,M,
5982,5982,1879.12.24,1879,india,Swimming,23,Unspecified,24-Dec-1879,Dec,y,M,23.0
5983,5983,1879.11.10,1879,australia,Swimming,NAN,NAN,10-Nov-1879,Nov,n,M,
5984,5984,1879.09.22,1879,spain,Fishing,NAN,Unspecified, 22-Sep-1879,Sep,n,NAN,
5985,5985,1879.08.30.R,1879,fiji,NAN,NAN,NAN,Reported 30-Aug-1879,Aug,n,M,
5986,5986,1879.07.03,1879,usa,Bathing,NAN,NAN,3-Jul-1879,Jul,n,M,
5987,5987,1879.03.19,1879,new zealand,Standing,19,NAN,19-Mar-1879,Mar,y,M,19.0
5988,5988,1879.03.10,1879,australia,The steamship Bonnie Dundee lost in collision,NAN,Unspecified,10-Mar-1879,Mar,NAN,M,
5989,5989,1879.00.00,1879,usa,Floating with life buoy after pilot launch capsized,NAN,Tiger,1879,NAN,y,M,
5990,5990,1878.11.17,1878,australia,Bathing,NAN,Unspecified,17-Nov-1878,Nov,n,M,
5991,5991,1878.10.24.R,1878,indonesia,Swimming,22,Unspecified,Reported 24-Oct-1878,Oct,y,M,22.0
5992,5992,1878.10.13,1878,NAN,Jumped overboard after murdering 2 shipmates,NAN,NAN,13-Oct-1878,Oct,y,M,
5993,5993,1878.09.14.R,1878,usa,Fishing,NAN,NAN,Reported 14-Sep-1878,Sep,n,M,
5994,5994,1878.09.02.b,1878,south atlantic ocean,Boat with 5 men capsized while returning to the Amerique,NAN,NAN,02-Sep-1878,Sep,n,M,
5995,5995,1878.09.02.a,1878,south atlantic ocean,Boat with 5 men capsized while returning to the Amerique,NAN,NAN,02-Sep-1878,Sep,y,M,
5996,5996,1878.08.09,1878,usa,Swimming,NAN,Unspecified,09-Aug-1878,Aug,y,M,
5997,5997,1878.08.08,1878,usa,Swimming,14,NAN,08-Aug-1878,Aug,y,M,14.0
5998,5998,1878.06.10,1878,philippines,NAN,NAN,NAN,10-Jun-1978,Jun,y,F,
5999,5999,1878.03.30.R,1878,new guinea,NAN,NAN,NAN,Reported 30-March-1878,NAN,n,M,
6000,6000,1878.02.13,1878,south africa,Wreck of the Union Steamship Company 982-ton iron steamer Kafir,NAN,NAN,13-Feb-1878,Feb,y,M,
6001,6001,1878.02.02,1878,brazil,Washed off raft,NAN,NAN,02-Feb-1878,Feb,y,M,
6002,6002,1878.00.00,1878,australia,Bathing in 2 feet of water,11,NAN,1878,NAN,y,M,11.0
6003,6003,1877.12.15.R,1877,fiji,NAN,NAN,NAN,Reported 15-Dec-1877,Dec,y,NAN,
6004,6004,1877.12.15,1877,australia,Bathing,11,NAN,15-Dec-1877,Dec,n,M,11.0
6005,6005,1877.12.12,1877,australia,Washed overboard from the barque Mary Eady,NAN,NAN,12-Dec-1877,Dec,y,M,
6006,6006,1877.09.15,1877,australia,Fishing,NAN,Unspecified,15-Sep-1877,Sep,n,M,
6007,6007,1877.08.28.R,1877,indian ocean,NAN,NAN,Unspecified,Reported 28-Aug-1877,Aug,NAN,M,
6008,6008,1877.04.07,1877,australia,NAN,NAN,Unspecified, 07-Apr-1877,Apr,n,M,
6009,6009,1877.04.04.,1877,australia,Bathing,NAN,NAN,04-Apr-1877,Apr,n,M,
6010,6010,1877.03.16,1877,italy,Paddling,NAN,NAN,16-Mar-1877,Mar,n,M,
6011,6011,1877.03.11,1877,fiji,NAN,15,NAN, 11-Mar-1877,Mar,n,M,15.0
6012,6012,1877.02.17.R,1877,australia,Fishing ,NAN,NAN,Reported 17-Feb-1877,Feb,n,M,
6013,6013,1877.01.28,1877,australia,Bathing,NAN,NAN,  28-Jan-1877,Jan,y,M,
6014,6014,1877.01.24.R,1877,australia,Swimming,NAN,Unspecified,Reported 24-Jan-1877,Jan,n,F,
6015,6015,1877.01.04,1877,south africa,Body found floating next to his ship,NAN,Unspecified,04-Jan-1877,Jan,NAN,M,
6016,6016,1877.00.00,1877,india,NAN,NAN,NAN,Before 1878,NAN,n,M,
6017,6017,1876.10.13.R,1876,usa,Fishing,NAN,NAN,Reported 13-Oct-1876,Oct,y,M,
6018,6018,1876.09.07.R,1876,greece,Diving for sponges,NAN,NAN,Reported 07-Sep-1876,Sep,y,M,
6019,6019,1876.06.04.R,1876,usa,Bathing,NAN,NAN,Reported 04-Jun-1876,Jun,n,M,
6020,6020,1876.05.14,1876,australia,Swimming,NAN,NAN,14-May-1876,May,y,M,
6021,6021,1876.02.06,1876,australia,Bathing,NAN,NAN,06-Feb-1876,Feb,y,M,
6022,6022,1876.00.00.d,1876,lebanon,Sponge diving,NAN,NAN,1876,NAN,y,M,
6023,6023,1876.00.00.c,1876,england,NAN,NAN,Unspecified,1876,NAN,n,M,
6024,6024,1876.00.00.b,1876,australia,Pearl diving,NAN,NAN,1876,NAN,n,M,
6025,6025,1876.00.00.a,1876,australia,NAN,NAN,NAN,1876,NAN,y,M,
6026,6026,1875.11.27.R,1875,australia,Fishing,NAN,NAN,Reported 27-Nov-1875,Nov,n,M,
6027,6027,1875.08.10,1875,south africa,NAN,NAN,Unspecified,10-Aug-1875,Aug,NAN,NAN,
6028,6028,1875.03.03,1875,new zealand,Bathing,3,NAN,03-Mar-1875,Mar,y,M,3.0
6029,6029,1875.01.20.R,1875,australia,Bathing,NAN,Unspecified,Reported 20-Jan-1875,Jan,NAN,M,
6030,6030,1874.11.21,1874,australia,Bathing,NAN,Unspecified,21-Nov-1874,Nov,n,M,
6031,6031,1875.00.00,1875,australia,Sitting on gunwale of boat,NAN,NAN,Ca. mid-1870s,NAN,y,M,
6032,6032,1874.11.14.R,1874,croatia,Fishing,NAN,NAN,14-Nov-1874,Nov,n,NAN,
6033,6033,1874.07.23,1874,france,Fishing,NAN,NAN,23-Jul-1874,Jul,n,NAN,
6034,6034,1874.07.15.R,1874,usa,Fishing,NAN,NAN,Reported 15-Jul-1874,Jul,n,M,
6035,6035,1874.07.15,1874,usa,Bathing,NAN,Unspecified,15-Jul-1874,Jul,n,M,
6036,6036,1876.06.18.R,1874,mexico,Bathing,NAN,NAN,Reported 18-Jun- 1874,Jun,y,M,
6037,6037,1874.06.15.b.R,1874,kiribati,Escaping from blackbirding vessel,NAN,NAN,Reported 15-Jun-1874,Jun,y,M,
6038,6038,1874.06.15.a.R,1874,NAN,Salvaging a shipwreck,NAN,NAN,Reported 15-Jun-1874,Jun,n,M,
6039,6039,1874.06.00,1874,honduras,Boat of the Resolution capsized in the breakers,NAN,NAN,June 1874,NAN,y,M,
6040,6040,1874.04.20.R,1874,canada,Fishing,NAN,White,Reported 20-Apr-1874,Apr,n,M,
6041,6041,1874.02.15,1874,tuvalu,Fleet of canoes caught by a squall and charged by sharks.,NAN,NAN,1874,NAN,y,NAN,
6042,6042,1874.01.09,1874,australia,Bathing,NAN,NAN,09-Jan- 1874,Jan,n,M,
6043,6043,1873.07.28,1873,usa,Fishing (Seining),NAN,NAN,28-Jul-1873,Jul,n,M,
6044,6044,1873.06.09.R,1873,australia,Bathing,NAN,Unspecified,Reported 09-Jun-1873,Jun,NAN,M,
6045,6045,1873.01.09.R,1873,australia,Bathing,NAN,Unspecified,Reported 09-Jan-1873,Jan,n,M,
6046,6046,1873.00.00,1873,cuba,Swimming / escaping imprisonment ,27,NAN,Nov- or Dec-1873,Nov,n,M,27.0
6047,6047,1872.11.30.R,1872,indian ocean?,Swimming to avoid capture,NAN,NAN,Reported 30-Nov-1872,Nov,y,M,
6048,6048,1872.11.24,1872,azores,NAN,NAN,NAN,24-Nov-1872,Nov,NAN,M,
6049,6049,1872.10.22,1872,bahamas,Burning of the S.S. Missouri,NAN,NAN,10-Oct-1872,Oct,y,M,
6050,6050,1872.08.07.R,1872,croatia,Fishing,NAN,Unspecified,Reported 07-Aug-1872,Aug,NAN,M,
6051,6051,1872.04.03.R,1872,usa,Canoeing,NAN,NAN,Reported 03-Apr-1872,Apr,n,M,
6052,6052,1872.02.26,1872,australia,Wreck of the 150-ton brig Maria,NAN,NAN,26-Feb-1872,Feb,y,NAN,
6053,6053,1872.01.28,1872,fiji,boat capsized,NAN,Unspecified,28-Jan-1872,Jan,NAN,M,
6054,6054,1872.00.00,1872,south atlantic ocean,Adrift on a raft ,NAN,NAN,Circa 1872,NAN,n,M,
6055,6055,1871.12.11.R,1871,australia,NAN,NAN,Unspecified,Reported 11-Dec-1871,Dec,NAN,M,
6056,6056,1871.08.29.R,1871,usa,Fishing,NAN,NAN,Reported 29-Aug-1871,Aug,n,M,
6057,6057,1871.08.00,1871,usa,Shark fishing,NAN,NAN,Aug-1871,Aug,n,M,
6058,6058,1871.05.22.R,1871,sri lanka,Bathing,NAN,NAN,Reported 22-May-1871,May,n,M,
6059,6059,1871.05.13.R,1871,guyana,Suicide,NAN,NAN,Reported 13-May 1871,NAN,NAN,M,
6060,6060,1871.03.24,1871,india,Bathing,30,NAN,24-Mar-1871,Mar,y,M,30.0
6061,6061,1871.00.00.c,1871,australia,NAN,NAN,NAN,1871,NAN,y,M,
6062,6062,1871.00.00.b,1871,australia,NAN,NAN,NAN,Before 1871,NAN,n,M,
6063,6063,1871.00.00.a,1871,australia,Fishing,NAN,Unspecified,Before 1871,NAN,n,M,
6064,6064,1870.07.27,1870,usa,Bathing,NAN,NAN,27-Jul-1870,Jul,n,M,
6065,6065,1870.06.19,1870,india,Bathing,40,NAN,19-Jun-1870,Jun,n,M,40.0
6066,6066,1870.06.01,1870,india,Bathing / standing,40,NAN,01-Jun-1870,Jun,n,M,40.0
6067,6067,1870.05.26.R,1870,australia,Fishing,13,NAN,Reported 26-May-1870,May,n,M,13.0
6068,6068,1870.05.18,1870,india,Bathing,39,NAN,18-May-1870,May,n,M,39.0
6069,6069,1870.05.11,1870,india,Bathing,40,NAN,11-May-1870,May,n,M,40.0
6070,6070,1870.01.09,1870,australia,Bathing,17,NAN,09-Jan-1870,Jan,n,M,17.0
6071,6071,1870.00.00,1870,australia,Canoeing,NAN,NAN,Early 1870s,NAN,NAN,M,
6072,6072,1869.04.15.R,1869,australia,Net fishing,NAN,Tiger,Reported 15-Apr-1869,Apr,n,M,
6073,6073,1869.04.10,1869,NAN,Fell overboard,NAN,Unspecified,10-Apr-1869,Apr,NAN,M,
6074,6074,1868.09.01,1868,italy,NAN,NAN,White,01-Sep-1868,Sep,y,M,
6075,6075,1868.05.13,1868,india,Standing,35,Unspecified,13-May-1868,May,y,M,35.0
6076,6076,1868.01.17,1868,vietnam,A junk foundered,NAN,NAN,17-Jan-1868,Jan,y,M,
6077,6077,1868.01.04.R,1868,australia,Fishing,NAN,NAN,Reported 04-Jan-1868,Jan,n,NAN,
6078,6078,1868.00.00.b,1868,australia,Swimming,NAN,NAN,"Reported 24-Oct-1888, but took place around 1868",Oct,y,M,
6079,6079,1868.00.00.a,1868,new zealand,Bathing close inshore,NAN,Unspecified,1868 (?),NAN,n,M,
6080,6080,1867.08.22.R,1867,egypt,Swimming,NAN,NAN,Reported 22-Aug-1867,Aug,y,M,
6081,6081,1867.08.00,1867,mexico,boat from the Austrian ship Elizabeth,NAN,NAN,Aug-1867,Aug,y,M,
6082,6082,1867.06.26,1867,cuba,boat from ship Josephine capsized in squall,NAN,NAN,26-Jun-1867,Jun,y,M,
6083,6083,1867.01.26.R,1867,australia,NAN,NAN,NAN,Reported 26-Jan-1867,Jan,n,NAN,
6084,6084,1867.00.00,1867,cuba,Painting a ship,NAN,NAN,1867,NAN,y,M,
6085,6085,1866.07.09.R,1866,usa,Bathing,NAN,NAN,Reported 09-Jul-1866,Jul,y,M,
6086,6086,1866.04.24.R,1866,australia,Fell overboard,NAN,Unspecified,Reported 24-Apr-1866,Apr,NAN,M,
6087,6087,1865.09.02,1865,usa,Swimming alongside the schooner Catherine Wilcox,17,NAN,02-Sep-1865,Sep,n,M,17.0
6088,6088,1865.07.14.R,1865,usa,Bathing,NAN,NAN,Reported 14-Jul-1865,Jul,y,M,
6089,6089,1865.03.01.R,1865,south africa,Fishing,NAN,NAN,Reported 01-Mar-1865,Mar,y,M,
6090,6090,1865.00.00,1865,australia,Boarding a ship,NAN,NAN,1865,NAN,n,NAN,
6091,6091,1864.10.02,1864,usa,Wreck of the Aphrodite,NAN,NAN,02-Oct-1864,Oct,y,M,
6092,6092,1864.09.18.R,1864,france,Dragging a shark,NAN,Unspecified,Reported 18-Sep-1864,Sep,n,M,
6093,6093,1864.09.00,1864,scotland,NAN,NAN,Unspecified,Sep-1864,Sep,n,M,
6094,6094,1864.08.12,1864,usa,Swimming,13,NAN,12-Aug-1864,Aug,n,M,13.0
6095,6095,1864.08.00,1864,madagascar,Fell overboard,NAN,NAN,Aug-1864,Aug,y,M,
6096,6096,1864.07.25,1864,spain,Bathing,NAN,NAN,25-Jul-1864,Jul,y,M,
6097,6097,1864.05,1864,mauritius,Fell overboard,NAN,NAN,May-1864,May,y,M,
6098,6098,1864.04.09,1864,china,Swimming,NAN,NAN,09-Apr-1864,Apr,NAN,M,
6099,6099,1864.04.00,1864,mauritius,Fell overboard,NAN,NAN,Apr-1864,Apr,y,M,
6100,6100,1864.01.27.R,1864,panama,Coming ashore on a hawser,NAN,NAN,Reported 27-Jan-1864,Jan,y,M,
6101,6101,1864.01.16.R,1864,new zealand,Boat swamped,NAN,NAN,Reported 16-Jan-1864,Jan,y,M,
